897,1975,1374,12,1881,1395,244,2581,96,764,3607,2452,668,100
900,1975,1359,16,1880,1391,244,2580,99,772,3599,2449,670,100
895,1965,1359,13,1876,1389,239,2580,96,773,3603,2457,669,100
890,1961,1320,12,1874,1364,236,2580,92,772,3604,2457,668,100
891,1963,1305,11,1877,1367,236,2582,87,771,3603,2458,667,100
893,1971,1300,10,1881,1373,233,2582,90,769,3603,2455,666,100
894,1974,1300,9,1876,1375,230,2582,91,761,3602,2452,667,100
895,1966,1305,7,1880,1375,236,2575,89,744,3600,2436,667,100
894,1964,1301,12,1891,1372,228,2573,96,748,3599,2432,666,100
897,1967,1301,10,1879,1373,235,2572,95,744,3600,2428,667,100
895,1968,1294,7,1879,1369,235,2576,93,745,3602,2432,664,100
898,1954,1267,10,1870,1360,238,2577,97,753,3598,2433,666,100
899,1947,1247,10,1852,1351,238,2580,96,751,3603,2450,664,100
889,1946,1218,10,1836,1325,239,2580,98,753,3602,2454,664,100
896,1931,1213,8,1820,1313,244,2588,97,755,3603,2458,664,100
902,1933,1193,8,1810,1321,244,2585,99,752,3600,2455,665,100
905,1943,1189,7,1806,1308,243,2585,100,742,3595,2457,665,100
907,1942,1191,6,1803,1329,247,2589,97,730,3599,2459,663,100
909,1947,1204,8,1804,1336,249,2591,96,712,3600,2458,662,100
912,1949,1202,9,1806,1331,249,2589,100,716,3597,2460,663,100
918,1949,1200,9,1810,1335,250,2593,100,731,3599,2465,663,100
917,1940,1199,7,1812,1344,249,2593,99,732,3600,2465,661,100
915,1922,1215,4,1812,1343,238,2584,97,731,3602,2468,660,100
905,1901,1216,8,1789,1342,235,2582,88,744,3602,2468,661,100
913,1883,1210,0,1776,1335,233,2576,92,751,3601,2472,660,100
918,1895,1190,5,1755,1297,238,2584,95,750,3602,2472,661,100
914,1878,1177,6,1748,1277,241,2593,97,752,3601,2473,661,100
913,1883,1179,9,1753,1271,238,2590,90,753,3602,2472,659,100
912,1892,1180,9,1756,1269,237,2587,89,746,3600,2473,659,100
910,1897,1176,6,1753,1266,246,2582,93,728,3602,2474,660,100
909,1872,1183,6,1753,1257,235,2570,98,723,3599,2474,661,100
902,1868,1183,8,1719,1250,246,2569,95,741,3591,2474,659,100
903,1874,1198,8,1725,1234,248,2560,93,722,3600,2480,658,100
900,1843,1186,2,1719,1211,224,2551,99,728,3600,2480,659,100
906,1841,1169,4,1724,1203,220,2564,106,752,3599,2479,659,100
909,1862,1169,2,1729,1218,227,2580,96,776,3599,2480,657,100
910,1868,1169,4,1738,1232,230,2581,93,780,3600,2480,658,100
916,1878,1176,4,1741,1246,236,2584,105,780,3601,2474,656,100
914,1878,1177,4,1754,1253,237,2592,106,782,3597,2472,657,100
916,1881,1183,3,1757,1259,244,2590,97,781,3602,2476,656,100
914,1876,1191,4,1756,1255,239,2589,100,774,3601,2477,657,100
910,1879,1200,2,1756,1257,237,2590,96,769,3600,2478,657,100
909,1876,1204,2,1757,1256,233,2594,98,763,3603,2482,656,100
908,1876,1223,3,1758,1273,232,2593,100,748,3600,2477,656,100
909,1882,1230,4,1761,1282,233,2598,97,744,3602,2476,656,100
908,1883,1230,2,1769,1307,233,2596,101,737,3599,2470,655,100
912,1884,1235,4,1763,1298,235,2601,104,734,3593,2457,656,100
914,1890,1242,3,1760,1295,232,2599,103,728,3597,2461,656,100
914,1909,1241,4,1764,1305,235,2603,104,730,3597,2453,654,100
917,1914,1247,2,1775,1301,236,2604,99,729,3595,2450,653,100
919,1914,1243,2,1775,1297,235,2606,102,733,3600,2456,652,100
919,1915,1237,5,1773,1296,234,2608,102,731,3602,2463,654,100
917,1915,1242,3,1773,1297,235,2610,101,725,3601,2460,653,100
918,1913,1231,4,1768,1293,238,2611,103,726,3600,2465,653,100
920,1913,1216,4,1769,1302,239,2612,99,719,3595,2466,653,100
920,1907,1217,3,1770,1283,238,2607,97,718,3596,2466,653,100
920,1893,1169,4,1766,1269,237,2609,97,719,3596,2465,653,100
920,1893,1123,3,1763,1252,233,2615,97,722,3600,2463,653,100
920,1893,1089,4,1758,1220,232,2617,86,724,3597,2461,653,100
909,1898,1078,3,1757,1173,230,2610,82,723,3600,2454,651,100
893,1899,1028,5,1757,1130,230,2610,84,723,3602,2462,651,100
885,1902,991,5,1765,1108,224,2608,84,720,3600,2466,650,100
881,1913,1002,1,1775,1089,224,2614,80,717,3600,2474,651,100
860,1911,971,5,1782,1092,215,2605,78,710,3600,2469,652,100
854,1928,960,2,1791,1093,213,2609,79,697,3602,2472,650,100
850,1947,983,4,1816,1069,213,2601,86,698,3591,2449,653,100
849,1950,979,2,1813,1099,216,2612,80,674,3598,2466,651,100
862,1952,997,4,1828,1086,216,2607,83,662,3593,2461,651,100
857,1955,1002,2,1836,1093,220,2608,84,672,3595,2460,650,100
843,1958,1007,2,1845,1094,220,2610,82,678,3595,2458,651,100
828,1961,979,2,1845,1096,220,2606,82,673,3595,2462,650,100
836,1961,983,6,1844,1095,215,2608,80,674,3595,2458,650,100
829,1959,985,5,1841,1095,214,2608,80,675,3595,2456,650,100
809,1956,992,4,1839,1099,212,2606,80,667,3594,2452,650,100
814,1953,991,6,1834,1104,211,2593,82,640,3588,2440,651,100
825,1950,990,2,1828,1109,212,2600,84,627,3593,2426,649,100
818,1942,969,4,1826,1126,212,2599,86,637,3589,2409,650,100
819,1929,960,3,1821,1111,210,2600,83,641,3593,2408,650,100
815,1931,926,2,1805,1101,211,2598,84,633,3595,2420,649,100
816,1926,918,2,1781,1094,213,2602,83,644,3594,2425,649,100
784,1919,918,2,1774,1061,214,2602,81,645,3594,2444,649,100
777,1898,937,2,1769,1058,211,2602,81,642,3593,2448,650,100
793,1903,916,2,1753,1050,211,2598,81,640,3594,2452,649,100
805,1906,926,2,1752,1021,200,2602,85,628,3596,2454,650,100
794,1893,927,4,1749,1017,192,2597,90,640,3589,2449,651,100
797,1899,923,1,1749,1017,190,2600,88,640,3592,2456,649,100
800,1909,913,4,1754,1008,198,2600,85,640,3591,2463,650,100
803,1907,926,2,1761,1004,193,2608,80,641,3594,2454,649,100
797,1903,901,2,1761,965,193,2604,82,656,3593,2452,648,100
793,1895,840,1,1719,936,214,2602,105,661,3590,2450,648,100
772,1890,784,4,1683,883,207,2605,93,660,3591,2465,648,100
749,1877,767,4,1692,872,213,2601,91,648,3587,2481,649,100
741,1887,780,2,1649,854,195,2586,93,634,3592,2484,648,100
745,1859,687,2,1664,813,200,2598,86,628,3592,2482,649,100
733,1862,678,2,1628,786,196,2596,88,632,3590,2486,648,100
716,1858,632,4,1605,779,208,2588,76,626,3590,2482,648,100
720,1851,606,0,1599,699,209,2594,80,628,3591,2486,649,100
710,1854,619,4,1593,636,195,2596,69,629,3590,2488,648,100
698,1835,544,4,1552,568,192,2584,84,650,3585,2488,649,100
680,1820,540,4,1498,538,182,2583,62,636,3590,2489,648,100
668,1791,423,1,1495,443,198,2570,58,650,3594,2502,646,100
649,1777,379,3,1462,421,207,2597,62,648,3588,2492,648,100
635,1758,356,1,1453,390,191,2604,55,659,3592,2498,647,100
625,1767,324,2,1441,390,182,2600,45,637,3587,2506,648,100
638,1776,333,0,1412,355,182,2603,64,625,3590,2518,648,100
642,1750,333,2,1400,338,182,2623,57,628,3586,2525,649,100
619,1738,340,0,1392,380,183,2632,61,631,3586,2539,649,100
613,1747,336,1,1391,348,180,2628,57,636,3587,2544,648,100
605,1717,310,1,1368,333,182,2630,57,636,3588,2544,648,100
612,1710,288,0,1364,333,177,2630,53,644,3592,2548,648,100
587,1703,309,2,1354,347,175,2636,58,654,3589,2553,649,100
573,1704,274,1,1365,330,160,2640,56,653,3590,2550,648,100
557,1716,296,1,1361,350,163,2640,64,653,3592,2550,648,100
557,1719,316,1,1379,370,152,2638,64,623,3587,2538,648,100
560,1715,324,3,1390,356,148,2640,69,629,3589,2544,649,100
563,1719,339,0,1400,372,157,2648,70,608,3592,2540,648,100
572,1723,353,4,1414,389,165,2645,72,621,3589,2540,649,100
573,1729,379,2,1416,401,168,2645,70,628,3589,2537,647,100
577,1730,387,2,1441,419,160,2638,74,621,3591,2530,646,100
579,1736,398,1,1431,431,156,2636,64,595,3592,2526,646,100
578,1737,404,2,1440,441,157,2636,82,594,3585,2519,646,100
579,1742,386,2,1444,480,154,2626,56,585,3584,2510,647,100
580,1743,427,2,1462,500,155,2618,56,570,3582,2498,646,100
582,1751,434,4,1486,559,155,2631,71,573,3584,2495,646,100
584,1759,458,1,1484,562,158,2624,84,577,3587,2486,646,100
588,1763,464,0,1495,603,155,2626,78,586,3587,2494,642,100
597,1771,498,1,1492,625,157,2638,68,589,3592,2487,643,100
600,1771,492,2,1486,633,162,2640,73,585,3586,2498,644,100
604,1775,494,4,1490,638,166,2637,73,574,3588,2505,646,100
606,1777,492,3,1500,649,164,2637,80,572,3580,2508,646,100
608,1783,532,0,1505,669,168,2642,77,578,3587,2508,646,100
608,1787,520,0,1508,684,167,2642,76,552,3586,2512,644,100
612,1789,534,4,1514,687,157,2637,77,550,3586,2509,646,100
617,1791,532,3,1530,712,154,2636,80,542,3585,2503,644,100
621,1802,545,2,1553,713,154,2640,76,556,3586,2494,643,100
625,1807,563,4,1556,734,155,2645,80,558,3585,2497,644,100
625,1819,587,1,1565,745,156,2650,79,564,3590,2498,642,100
626,1825,608,4,1570,759,156,2649,78,564,3585,2502,642,100
628,1823,646,4,1578,786,158,2652,81,566,3585,2509,642,100
631,1824,661,1,1582,802,158,2660,76,559,3586,2518,642,100
634,1824,676,4,1582,809,158,2660,80,556,3585,2525,644,100
634,1829,681,4,1587,813,158,2657,78,543,3585,2531,641,100
636,1834,690,1,1593,820,159,2660,77,543,3587,2532,642,100
633,1839,720,2,1597,827,168,2664,78,550,3588,2530,642,100
632,1840,744,3,1586,829,170,2669,80,556,3585,2533,642,100
629,1843,740,3,1584,840,172,2676,78,567,3587,2538,642,100
633,1843,743,2,1593,844,177,2678,74,570,3587,2538,642,100
634,1843,754,4,1592,841,178,2684,84,570,3584,2537,642,100
634,1847,753,3,1590,863,177,2693,89,560,3586,2533,642,100
634,1853,746,4,1602,862,182,2694,84,554,3587,2539,641,100
640,1845,769,4,1604,841,181,2697,90,552,3586,2537,641,100
637,1852,759,4,1600,840,180,2700,77,550,3587,2545,642,100
638,1863,773,3,1622,855,177,2701,79,532,3583,2549,642,100
636,1877,776,4,1626,855,177,2704,81,530,3582,2550,642,100
640,1882,814,1,1639,861,179,2708,80,525,3587,2556,641,100
637,1895,812,4,1646,886,170,2709,86,523,3585,2556,641,100
635,1902,854,2,1665,871,164,2706,84,522,3586,2560,640,100
634,1914,866,1,1676,865,164,2710,84,525,3586,2556,638,100
629,1920,891,4,1692,877,163,2709,88,532,3585,2560,641,100
624,1919,897,4,1696,881,165,2709,83,537,3586,2561,640,100
627,1925,902,2,1697,894,164,2711,81,537,3587,2564,640,100
630,1926,892,4,1697,901,167,2709,84,534,3582,2563,641,100
628,1925,880,4,1698,908,170,2713,87,531,3587,2564,638,100
635,1931,894,4,1700,912,170,2713,88,530,3585,2566,641,100
633,1932,894,4,1702,913,171,2716,89,528,3585,2565,640,100
640,1937,893,3,1704,913,168,2717,88,530,3585,2568,640,100
641,1934,894,2,1705,919,172,2720,84,528,3591,2570,640,100
642,1924,897,4,1698,923,172,2717,80,531,3584,2569,640,100
641,1926,910,2,1701,923,174,2718,82,531,3587,2571,638,100
641,1926,923,1,1701,919,176,2719,80,528,3584,2570,638,100
641,1921,905,4,1702,921,174,2717,83,533,3581,2567,637,100
643,1927,920,2,1705,923,175,2714,80,530,3584,2566,639,100
642,1924,932,4,1703,925,176,2720,83,530,3585,2573,639,100
643,1921,941,4,1704,929,177,2717,85,532,3585,2573,639,100
644,1921,955,3,1700,933,176,2717,86,529,3585,2572,638,100
644,1921,961,4,1696,937,176,2717,96,529,3579,2575,638,100
644,1919,959,2,1691,932,177,2716,98,528,3582,2580,638,100
644,1919,966,2,1693,932,179,2718,96,528,3582,2590,638,100
640,1918,959,3,1695,930,179,2721,98,528,3583,2585,639,100
640,1918,978,2,1697,935,178,2719,94,528,3586,2596,639,100
644,1917,1004,2,1697,938,177,2718,98,525,3581,2590,638,100
644,1919,1022,1,1711,953,177,2718,98,525,3586,2598,638,100
644,1929,1035,2,1716,967,183,2724,98,530,3584,2592,638,100
650,1929,1063,4,1712,973,176,2725,99,530,3584,2596,637,100
649,1930,1067,2,1717,979,174,2728,96,530,3587,2598,634,100
647,1929,1064,1,1725,980,175,2730,91,528,3587,2598,637,100
652,1929,1075,4,1724,994,178,2725,92,534,3581,2592,638,100
655,1935,1090,2,1725,991,184,2732,91,530,3587,2598,636,100
656,1937,1088,3,1727,993,183,2732,91,532,3587,2596,637,100
655,1931,1080,2,1728,997,184,2732,90,536,3587,2598,637,100
656,1935,1100,2,1731,1009,183,2730,93,533,3586,2598,634,100
657,1942,1123,2,1741,1025,185,2728,96,528,3585,2590,638,100
657,1948,1124,1,1747,1029,185,2732,98,526,3587,2594,635,100
658,1951,1129,4,1750,1028,185,2732,102,526,3585,2593,636,100
657,1954,1134,2,1753,1031,186,2734,99,523,3586,2598,635,100
658,1949,1136,4,1756,1033,187,2733,103,526,3583,2601,638,100
661,1954,1144,2,1757,1031,188,2734,96,524,3587,2594,636,100
673,1955,1144,2,1759,1044,188,2734,94,525,3586,2598,634,100
680,1955,1173,2,1760,1058,187,2736,95,508,3586,2592,633,100
686,1959,1277,4,1774,1156,184,2717,94,476,3572,2541,634,100
717,1990,1386,0,1773,1239,169,2683,104,460,3566,2466,632,100
782,2023,1483,4,1862,1353,168,2644,89,440,3557,2381,631,100
801,2054,1551,4,1905,1465,168,2606,82,409,3553,2335,626,100
822,2114,1589,6,1955,1517,159,2589,98,396,3549,2309,627,100
843,2134,1611,10,1999,1585,159,2602,80,385,3547,2320,623,100
844,2186,1621,16,2050,1635,170,2609,98,384,3548,2337,621,100
852,2208,1687,21,2078,1801,173,2609,99,386,3555,2349,620,100
887,2209,1781,24,2118,1936,169,2587,110,384,3556,2363,620,100
887,2223,1898,36,2135,2123,171,2552,112,344,3547,2341,617,100
927,2235,2058,48,2204,2251,174,2516,119,331,3539,2276,617,100
938,2250,2160,36,2251,2354,173,2508,122,324,3530,2210,616,100
971,2278,2244,45,2268,2468,180,2493,145,281,3519,2147,614,100
1000,2326,2282,79,2313,2537,178,2506,144,283,3515,2143,613,100
1013,2355,2296,90,2348,2565,167,2518,161,301,3518,2140,609,100
1033,2368,2308,98,2363,2601,166,2524,164,302,3520,2130,607,100
1050,2386,2313,101,2390,2613,174,2532,179,293,3521,2168,608,100
1048,2394,2314,106,2403,2616,172,2540,176,272,3523,2212,608,100
1050,2399,2319,118,2410,2621,169,2545,189,277,3525,2229,608,100
1048,2408,2318,108,2413,2605,171,2564,205,275,3536,2260,609,100
1048,2404,2317,97,2392,2568,182,2576,219,284,3538,2285,612,100
1058,2393,2301,90,2382,2517,174,2575,199,291,3538,2310,614,100
1053,2386,2266,87,2349,2420,189,2606,147,296,3546,2350,615,100
1021,2370,2196,76,2305,2279,179,2600,174,310,3547,2382,616,100
1000,2333,2073,83,2244,2105,184,2605,149,317,3551,2424,618,100
956,2326,1970,32,2192,1953,177,2632,130,336,3554,2474,620,100
974,2292,1894,32,2131,1753,187,2644,115,360,3557,2489,621,100
941,2286,1804,47,2091,1614,188,2652,97,366,3562,2512,620,100
924,2282,1754,33,2064,1536,170,2670,122,386,3561,2540,620,100
890,2270,1720,19,2045,1475,188,2696,116,389,3563,2562,621,100
896,2257,1687,18,1998,1441,185,2713,146,372,3559,2579,621,100
891,2235,1652,19,1989,1386,182,2706,112,397,3563,2594,620,100
885,2227,1662,14,1983,1377,182,2722,135,400,3566,2598,622,100
868,2233,1646,19,1983,1343,176,2725,135,408,3561,2618,624,100
854,2231,1643,11,1982,1351,159,2740,130,408,3559,2628,625,100
848,2231,1638,10,1989,1363,156,2746,128,417,3563,2630,625,100
851,2234,1622,14,2001,1373,156,2756,140,388,3563,2631,625,100
847,2250,1600,16,2025,1380,151,2764,135,388,3568,2630,625,100
855,2263,1618,16,2060,1397,155,2762,138,368,3563,2624,622,100
861,2278,1622,18,2080,1395,153,2768,140,372,3563,2626,622,100
864,2283,1582,20,2097,1401,157,2777,140,376,3567,2632,622,100
856,2289,1541,23,2098,1413,155,2772,138,374,3564,2633,622,100
851,2295,1498,20,2101,1418,160,2776,134,361,3568,2636,621,100
809,2298,1470,18,2101,1413,167,2774,136,345,3571,2644,621,100
786,2297,1481,13,2104,1401,149,2768,138,338,3569,2638,622,100
779,2296,1494,14,2111,1415,147,2766,139,354,3567,2634,623,100
784,2295,1501,8,2096,1422,141,2752,144,345,3558,2619,626,100
769,2287,1509,8,2102,1437,134,2744,155,326,3559,2612,625,100
776,2280,1514,4,2090,1438,128,2742,148,329,3560,2598,625,100
775,2270,1532,11,2087,1447,125,2734,143,329,3561,2592,625,100
787,2267,1532,14,2080,1449,124,2732,147,316,3560,2600,621,100
788,2261,1511,9,2070,1449,122,2733,151,320,3558,2604,626,100
785,2257,1475,4,2056,1422,122,2744,150,326,3562,2610,625,100
784,2241,1446,1,2052,1401,124,2752,152,336,3568,2618,625,100
770,2236,1436,4,2042,1381,124,2753,156,340,3561,2617,626,100
762,2235,1409,3,2038,1373,124,2755,157,340,3559,2617,626,100
764,2235,1420,4,2041,1375,124,2756,153,340,3565,2618,624,100
762,2234,1436,4,2040,1381,124,2753,158,343,3563,2613,626,100
762,2235,1446,2,2045,1387,122,2752,154,337,3565,2614,624,100
765,2238,1449,2,2042,1387,122,2754,154,341,3562,2616,626,100
764,2234,1453,2,2036,1387,121,2754,155,340,3562,2618,625,100
761,2231,1455,3,2028,1375,122,2760,154,339,3563,2622,625,100
754,2231,1440,5,2018,1343,120,2759,158,345,3563,2631,626,100
755,2227,1419,2,2005,1323,111,2762,160,348,3567,2632,625,100
740,2213,1415,4,1982,1320,115,2764,165,352,3561,2632,627,100
733,2208,1420,2,1975,1325,128,2768,165,355,3566,2640,626,100
729,2211,1438,6,1973,1330,123,2770,168,344,3568,2645,626,100
723,2205,1450,7,1979,1336,122,2770,169,349,3566,2642,626,100
724,2202,1495,6,1986,1353,117,2768,173,348,3565,2645,627,100
731,2199,1517,6,1988,1361,118,2769,173,350,3563,2641,626,100
730,2198,1526,2,1995,1376,123,2772,170,351,3566,2638,626,100
733,2201,1546,2,1997,1383,125,2777,169,354,3567,2642,626,100
740,2186,1552,4,1990,1385,118,2773,173,356,3564,2643,627,100
734,2187,1556,1,1988,1387,124,2776,171,349,3566,2646,626,100
728,2186,1558,2,1985,1389,128,2779,170,349,3567,2650,626,100
735,2190,1574,2,1981,1392,128,2778,171,349,3566,2642,626,100
736,2187,1584,1,1985,1392,128,2779,171,352,3569,2638,625,100
733,2188,1583,4,1992,1396,123,2777,174,354,3565,2633,627,100
739,2191,1575,2,1993,1397,122,2782,171,353,3566,2636,626,100
735,2192,1545,1,1990,1387,118,2780,174,352,3565,2637,626,100
736,2192,1495,4,1986,1373,116,2781,174,351,3566,2644,626,100
733,2186,1413,4,1974,1302,115,2777,169,350,3564,2648,626,100
727,2169,1331,3,1953,1253,118,2779,165,332,3568,2647,626,100
726,2154,1310,2,1941,1219,118,2780,163,353,3567,2646,626,100
734,2156,1329,8,1938,1247,121,2777,171,347,3566,2645,626,100
736,2156,1363,7,1946,1277,121,2777,173,352,3566,2641,627,100
735,2161,1430,4,1957,1322,122,2776,170,339,3563,2634,626,100
735,2161,1468,9,1962,1341,121,2765,177,342,3556,2623,627,100
733,2163,1486,6,1973,1357,122,2760,175,338,3560,2626,626,100
732,2163,1490,8,1973,1364,103,2758,176,333,3561,2626,626,100
726,2160,1457,9,1972,1351,94,2757,180,330,3559,2633,627,100
711,2149,1393,8,1958,1321,96,2760,179,310,3559,2649,627,100
714,2125,1345,10,1934,1265,97,2759,173,320,3559,2652,629,100
701,2118,1350,4,1878,1239,97,2760,172,305,3556,2649,628,100
694,2091,1369,5,1874,1244,100,2757,173,308,3550,2649,629,100
696,2076,1421,4,1874,1273,99,2756,175,304,3552,2645,630,100
702,2056,1499,3,1873,1304,99,2754,173,305,3551,2632,629,100
699,2056,1562,7,1877,1343,100,2748,177,307,3547,2624,629,100
708,2046,1606,3,1893,1379,104,2738,179,309,3547,2614,630,100
708,2057,1622,2,1897,1399,107,2738,182,321,3547,2610,629,100
715,2059,1634,4,1901,1407,114,2740,181,325,3550,2610,629,100
722,2061,1621,4,1901,1407,112,2741,181,330,3549,2612,630,100
722,2061,1610,4,1902,1389,112,2744,181,330,3549,2618,630,100
727,2067,1598,2,1907,1377,113,2750,180,330,3551,2624,627,100
728,2069,1592,2,1901,1378,115,2748,186,328,3552,2626,628,100
728,2067,1594,4,1901,1380,111,2748,186,327,3552,2627,629,100
730,2069,1597,6,1908,1382,111,2749,188,324,3550,2632,630,100
730,2065,1601,7,1906,1385,109,2751,192,320,3552,2636,630,100
729,2067,1614,2,1905,1386,110,2754,184,309,3552,2634,628,100
724,2067,1625,7,1890,1388,108,2751,188,312,3550,2634,630,100
716,2059,1628,4,1877,1391,101,2752,185,311,3554,2644,630,100
709,2029,1625,6,1860,1379,89,2744,182,322,3547,2645,631,100
698,1989,1621,3,1824,1355,92,2737,172,321,3548,2643,632,100
703,2014,1600,1,1833,1329,91,2740,159,321,3552,2646,630,100
703,2020,1589,4,1796,1310,93,2731,159,332,3548,2645,631,100
705,2026,1577,4,1800,1293,97,2735,158,326,3551,2645,629,100
718,2032,1541,4,1807,1255,98,2728,134,333,3550,2652,629,100
708,2032,1506,4,1814,1223,104,2729,136,333,3549,2653,630,100
712,2031,1468,7,1817,1185,109,2740,128,332,3547,2664,629,100
710,2029,1435,7,1818,1157,110,2737,137,334,3546,2660,630,100
706,2032,1433,5,1824,1161,114,2735,130,336,3545,2665,630,100
681,2037,1439,6,1838,1147,117,2749,124,334,3541,2668,631,100
651,2054,1436,2,1847,1155,110,2754,122,329,3546,2674,630,100
645,2062,1446,2,1861,1155,111,2760,131,328,3547,2676,630,100
641,2061,1455,2,1881,1176,104,2764,131,329,3547,2672,628,100
648,2070,1465,4,1898,1192,103,2759,142,330,3544,2665,629,100
650,2080,1458,4,1905,1200,96,2762,142,328,3546,2668,630,100
651,2083,1438,1,1907,1203,98,2768,141,332,3545,2668,627,100
657,2091,1448,4,1910,1202,103,2768,146,334,3542,2669,630,100
641,2089,1458,2,1909,1205,109,2768,145,335,3548,2670,628,100
651,2084,1471,4,1904,1211,108,2772,149,338,3548,2672,630,100
633,2075,1498,2,1901,1220,104,2770,148,341,3552,2678,629,100
650,2070,1525,4,1894,1226,100,2772,150,342,3543,2673,630,100
659,2071,1548,4,1896,1245,108,2769,152,342,3547,2667,630,100
663,2072,1556,2,1904,1241,112,2776,150,342,3548,2664,628,100
665,2067,1534,2,1901,1234,112,2774,148,341,3550,2666,628,100
669,2064,1486,2,1896,1218,114,2776,148,342,3550,2668,627,100
668,2066,1421,4,1890,1184,114,2776,145,342,3550,2671,627,100
670,2072,1324,0,1886,1099,113,2764,149,334,3547,2674,627,100
662,2067,1306,2,1870,1048,109,2765,132,345,3545,2677,628,100
667,2070,1315,2,1855,1047,112,2748,126,334,3539,2680,628,100
636,2056,1375,6,1836,1045,107,2757,165,342,3536,2676,630,100
629,2019,1488,4,1831,1098,107,2754,153,346,3538,2688,630,100
611,1957,1548,5,1809,1154,105,2759,147,342,3531,2682,630,100
625,1974,1618,4,1817,1177,110,2756,154,328,3531,2678,630,100
619,1951,1663,6,1810,1194,90,2751,154,340,3527,2673,631,100
638,1959,1685,7,1808,1210,114,2751,155,344,3523,2656,631,100
648,1947,1688,5,1810,1201,115,2751,158,346,3526,2661,631,100
648,1927,1677,5,1819,1175,133,2748,169,352,3523,2669,632,100
634,1909,1658,4,1776,1133,119,2758,142,339,3522,2672,632,100
618,1887,1637,5,1750,1107,116,2761,175,336,3515,2685,633,100
596,1879,1604,5,1736,1088,128,2760,157,349,3519,2669,633,100
591,1896,1600,5,1730,1043,123,2772,142,348,3514,2680,634,100
586,1925,1610,5,1712,1035,123,2782,172,336,3515,2690,633,100
594,1923,1605,6,1720,1028,136,2776,175,327,3509,2693,634,100
582,1919,1599,5,1735,1025,140,2784,192,331,3513,2701,634,100
574,1938,1595,4,1738,1036,137,2789,188,331,3513,2704,633,100
569,1952,1584,4,1742,1013,139,2798,175,338,3519,2712,632,100
579,1959,1568,6,1746,999,140,2805,188,324,3511,2711,634,100
582,1963,1550,6,1757,985,132,2819,178,305,3515,2719,633,100
578,1967,1561,5,1754,962,120,2825,169,298,3516,2724,634,100
578,1965,1555,3,1750,989,113,2828,196,270,3515,2729,632,100
589,1970,1590,3,1753,1007,115,2832,195,288,3515,2728,634,100
585,1973,1606,3,1748,1026,117,2834,198,277,3516,2719,632,100
587,1972,1623,5,1749,1029,106,2824,183,270,3513,2719,633,100
589,1987,1623,5,1758,1036,106,2832,177,286,3516,2717,633,100
592,1985,1620,4,1759,1035,111,2833,188,282,3515,2713,632,100
599,1994,1574,2,1765,1031,112,2840,188,287,3519,2716,628,100
606,2005,1541,2,1763,1031,112,2842,189,289,3523,2714,629,100
612,2004,1514,2,1762,1024,112,2833,176,283,3520,2705,626,100
621,2014,1517,4,1770,1030,104,2805,174,276,3520,2673,627,100
628,2033,1603,5,1798,1115,100,2775,161,256,3510,2617,627,100
656,2062,1705,2,1893,1287,101,2714,152,218,3507,2540,623,100
687,2098,1839,5,1928,1535,99,2641,134,205,3500,2449,621,100
