742.0,2180.0,1620.0,2171.0,3222.0,3285.0,712.0,2253.0,3216.0,6.0,564.0,3097.0,870.0,100.0
743.0,2182.0,1618.0,2169.0,3223.0,3283.0,715.0,2258.0,3216.0,6.0,562.0,3103.0,866.0,100.0
741.0,2180.0,1616.0,2171.0,3222.0,3284.0,712.0,2261.0,3218.0,6.0,558.0,3104.0,868.0,100.0
742.0,2183.0,1612.0,2168.0,3219.0,3282.0,711.0,2263.0,3215.0,5.0,562.0,3102.0,866.0,100.0
742.0,2177.0,1615.0,2171.0,3219.0,3281.0,712.0,2259.0,3218.0,6.0,555.0,3100.0,868.0,100.0
744.0,2182.0,1610.0,2170.0,3228.0,3285.0,713.0,2264.0,3216.0,5.0,547.0,3100.0,865.0,100.0
744.0,2186.0,1611.0,2172.0,3225.0,3283.0,715.0,2262.0,3216.0,5.0,544.0,3094.0,866.0,100.0
742.0,2182.0,1609.0,2173.0,3224.0,3286.0,718.0,2264.0,3221.0,6.0,540.0,3091.0,866.0,100.0
742.0,2183.0,1609.0,2169.0,3218.0,3279.0,719.0,2261.0,3221.0,6.0,530.0,3093.0,865.0,100.0
743.0,2188.0,1608.0,2168.0,3224.0,3283.0,719.0,2264.0,3217.0,6.0,533.0,3090.0,862.0,100.0
743.0,2187.0,1604.0,2167.0,3223.0,3277.0,720.0,2264.0,3219.0,5.0,536.0,3094.0,862.0,100.0
745.0,2187.0,1606.0,2168.0,3221.0,3281.0,722.0,2260.0,3217.0,1.0,536.0,3094.0,862.0,100.0
744.0,2183.0,1607.0,2173.0,3224.0,3284.0,721.0,2264.0,3224.0,2.0,533.0,3092.0,864.0,100.0
744.0,2187.0,1606.0,2170.0,3225.0,3281.0,725.0,2264.0,3222.0,5.0,535.0,3094.0,862.0,100.0
746.0,2187.0,1604.0,2171.0,3222.0,3281.0,726.0,2261.0,3218.0,6.0,528.0,3088.0,864.0,100.0
746.0,2184.0,1601.0,2166.0,3222.0,3277.0,728.0,2265.0,3225.0,6.0,521.0,3092.0,862.0,100.0
747.0,2187.0,1602.0,2164.0,3222.0,3277.0,729.0,2268.0,3222.0,4.0,518.0,3088.0,861.0,100.0
745.0,2189.0,1600.0,2164.0,3223.0,3281.0,735.0,2279.0,3220.0,1.0,516.0,3086.0,860.0,100.0
746.0,2190.0,1592.0,2161.0,3225.0,3282.0,742.0,2276.0,3222.0,4.0,525.0,3082.0,862.0,100.0
745.0,2187.0,1594.0,2160.0,3221.0,3282.0,747.0,2274.0,3223.0,4.0,520.0,3082.0,861.0,100.0
747.0,2185.0,1592.0,2161.0,3221.0,3279.0,745.0,2270.0,3221.0,5.0,512.0,3080.0,858.0,100.0
748.0,2186.0,1592.0,2164.0,3222.0,3277.0,745.0,2272.0,3224.0,6.0,507.0,3081.0,859.0,100.0
747.0,2190.0,1601.0,2167.0,3224.0,3281.0,751.0,2277.0,3223.0,6.0,519.0,3077.0,861.0,100.0
747.0,2184.0,1595.0,2166.0,3224.0,3273.0,750.0,2276.0,3226.0,6.0,521.0,3079.0,859.0,100.0
748.0,2183.0,1596.0,2165.0,3222.0,3277.0,749.0,2280.0,3225.0,6.0,518.0,3077.0,860.0,100.0
748.0,2185.0,1595.0,2164.0,3225.0,3279.0,751.0,2275.0,3223.0,5.0,518.0,3078.0,858.0,100.0
749.0,2187.0,1594.0,2164.0,3225.0,3279.0,753.0,2276.0,3223.0,4.0,515.0,3072.0,859.0,100.0
749.0,2190.0,1597.0,2164.0,3228.0,3279.0,753.0,2280.0,3224.0,5.0,512.0,3068.0,858.0,100.0
749.0,2190.0,1599.0,2163.0,3221.0,3275.0,751.0,2278.0,3222.0,5.0,509.0,3068.0,858.0,100.0
749.0,2190.0,1594.0,2161.0,3221.0,3274.0,755.0,2278.0,3222.0,5.0,509.0,3066.0,856.0,100.0
750.0,2191.0,1599.0,2163.0,3220.0,3272.0,751.0,2276.0,3223.0,5.0,502.0,3072.0,859.0,100.0
749.0,2192.0,1593.0,2166.0,3222.0,3273.0,751.0,2277.0,3226.0,6.0,494.0,3068.0,858.0,100.0
758.0,2193.0,1582.0,2164.0,3221.0,3273.0,753.0,2280.0,3225.0,1.0,502.0,3067.0,858.0,100.0
755.0,2194.0,1586.0,2164.0,3219.0,3273.0,759.0,2276.0,3223.0,8.0,495.0,3068.0,854.0,100.0
753.0,2195.0,1588.0,2167.0,3221.0,3275.0,759.0,2278.0,3223.0,5.0,491.0,3064.0,857.0,100.0
758.0,2194.0,1596.0,2170.0,3222.0,3276.0,763.0,2279.0,3227.0,6.0,493.0,3064.0,857.0,100.0
760.0,2193.0,1589.0,2168.0,3218.0,3269.0,760.0,2277.0,3225.0,6.0,495.0,3064.0,855.0,100.0
753.0,2195.0,1590.0,2166.0,3221.0,3273.0,761.0,2281.0,3228.0,5.0,496.0,3056.0,853.0,100.0
755.0,2195.0,1573.0,2163.0,3220.0,3271.0,759.0,2282.0,3229.0,3.0,491.0,3054.0,856.0,100.0
755.0,2193.0,1570.0,2163.0,3220.0,3271.0,760.0,2286.0,3229.0,5.0,488.0,3054.0,854.0,100.0
755.0,2195.0,1568.0,2164.0,3221.0,3273.0,757.0,2286.0,3228.0,2.0,483.0,3052.0,855.0,100.0
754.0,2195.0,1571.0,2165.0,3220.0,3275.0,757.0,2290.0,3229.0,5.0,483.0,3054.0,854.0,100.0
755.0,2195.0,1572.0,2166.0,3220.0,3276.0,757.0,2294.0,3232.0,3.0,478.0,3056.0,854.0,100.0
758.0,2193.0,1576.0,2167.0,3216.0,3272.0,755.0,2289.0,3234.0,7.0,479.0,3053.0,856.0,100.0
755.0,2195.0,1577.0,2168.0,3218.0,3273.0,756.0,2287.0,3227.0,6.0,479.0,3053.0,856.0,100.0
754.0,2192.0,1574.0,2168.0,3218.0,3273.0,753.0,2285.0,3234.0,6.0,480.0,3053.0,854.0,100.0
756.0,2195.0,1570.0,2164.0,3216.0,3270.0,757.0,2286.0,3227.0,5.0,478.0,3054.0,854.0,100.0
756.0,2191.0,1564.0,2164.0,3215.0,3272.0,757.0,2283.0,3229.0,4.0,486.0,3052.0,852.0,100.0
757.0,2194.0,1562.0,2165.0,3217.0,3273.0,759.0,2282.0,3232.0,6.0,485.0,3050.0,853.0,100.0
755.0,2191.0,1546.0,2161.0,3213.0,3271.0,763.0,2280.0,3229.0,5.0,487.0,3054.0,850.0,100.0
756.0,2192.0,1549.0,2163.0,3218.0,3273.0,773.0,2271.0,3234.0,5.0,484.0,3052.0,854.0,100.0
758.0,2192.0,1537.0,2163.0,3214.0,3269.0,769.0,2276.0,3232.0,6.0,486.0,3052.0,853.0,100.0
757.0,2193.0,1537.0,2164.0,3216.0,3273.0,767.0,2277.0,3234.0,6.0,487.0,3052.0,852.0,100.0
760.0,2195.0,1540.0,2162.0,3216.0,3271.0,772.0,2282.0,3232.0,7.0,490.0,3055.0,854.0,100.0
762.0,2197.0,1544.0,2165.0,3217.0,3271.0,773.0,2282.0,3229.0,6.0,491.0,3052.0,853.0,100.0
759.0,2195.0,1544.0,2166.0,3217.0,3271.0,775.0,2282.0,3229.0,6.0,492.0,3056.0,850.0,100.0
759.0,2195.0,1550.0,2169.0,3217.0,3272.0,776.0,2280.0,3234.0,4.0,490.0,3058.0,851.0,100.0
762.0,2195.0,1555.0,2170.0,3216.0,3272.0,778.0,2274.0,3234.0,6.0,482.0,3056.0,852.0,100.0
762.0,2194.0,1557.0,2171.0,3214.0,3273.0,779.0,2277.0,3235.0,6.0,479.0,3060.0,851.0,100.0
762.0,2195.0,1565.0,2171.0,3216.0,3273.0,771.0,2273.0,3235.0,6.0,475.0,3057.0,852.0,100.0
763.0,2198.0,1578.0,2169.0,3217.0,3272.0,778.0,2266.0,3229.0,4.0,472.0,3050.0,853.0,100.0
764.0,2195.0,1578.0,2169.0,3213.0,3272.0,773.0,2268.0,3232.0,5.0,472.0,3058.0,850.0,100.0
764.0,2190.0,1577.0,2172.0,3213.0,3273.0,770.0,2257.0,3235.0,6.0,474.0,3053.0,850.0,100.0
764.0,2187.0,1580.0,2170.0,3213.0,3267.0,773.0,2266.0,3232.0,5.0,472.0,3051.0,850.0,100.0
763.0,2187.0,1592.0,2167.0,3213.0,3271.0,770.0,2266.0,3232.0,5.0,465.0,3052.0,849.0,100.0
761.0,2182.0,1595.0,2171.0,3210.0,3269.0,774.0,2265.0,3233.0,6.0,460.0,3052.0,851.0,100.0
761.0,2185.0,1596.0,2170.0,3213.0,3270.0,775.0,2266.0,3232.0,4.0,465.0,3054.0,850.0,100.0
760.0,2178.0,1586.0,2169.0,3213.0,3271.0,775.0,2267.0,3233.0,6.0,460.0,3056.0,849.0,100.0
761.0,2170.0,1588.0,2172.0,3213.0,3273.0,780.0,2270.0,3235.0,4.0,467.0,3054.0,849.0,100.0
759.0,2162.0,1583.0,2171.0,3210.0,3269.0,780.0,2265.0,3234.0,6.0,466.0,3056.0,850.0,100.0
759.0,2166.0,1585.0,2172.0,3212.0,3269.0,782.0,2270.0,3231.0,4.0,469.0,3059.0,850.0,100.0
756.0,2165.0,1584.0,2172.0,3213.0,3264.0,782.0,2271.0,3231.0,4.0,469.0,3060.0,848.0,100.0
756.0,2158.0,1585.0,2175.0,3212.0,3265.0,782.0,2269.0,3234.0,6.0,467.0,3063.0,850.0,100.0
757.0,2158.0,1580.0,2169.0,3212.0,3263.0,785.0,2270.0,3233.0,4.0,472.0,3062.0,847.0,100.0
757.0,2163.0,1580.0,2174.0,3213.0,3267.0,788.0,2270.0,3232.0,5.0,471.0,3060.0,849.0,100.0
755.0,2153.0,1575.0,2175.0,3212.0,3263.0,791.0,2269.0,3235.0,6.0,467.0,3060.0,850.0,100.0
757.0,2150.0,1577.0,2177.0,3210.0,3265.0,793.0,2267.0,3235.0,6.0,464.0,3058.0,850.0,100.0
756.0,2151.0,1569.0,2177.0,3210.0,3263.0,797.0,2268.0,3234.0,5.0,466.0,3053.0,849.0,100.0
757.0,2153.0,1567.0,2172.0,3211.0,3264.0,803.0,2264.0,3231.0,5.0,459.0,3054.0,850.0,100.0
756.0,2155.0,1566.0,2174.0,3209.0,3263.0,800.0,2266.0,3232.0,5.0,452.0,3054.0,847.0,100.0
757.0,2154.0,1567.0,2171.0,3208.0,3268.0,796.0,2268.0,3238.0,6.0,437.0,3053.0,849.0,100.0
756.0,2154.0,1559.0,2171.0,3206.0,3264.0,799.0,2268.0,3238.0,6.0,431.0,3055.0,850.0,100.0
752.0,2150.0,1561.0,2170.0,3206.0,3265.0,798.0,2268.0,3235.0,5.0,435.0,3053.0,848.0,100.0
754.0,2150.0,1556.0,2167.0,3209.0,3263.0,803.0,2274.0,3235.0,5.0,436.0,3052.0,849.0,100.0
754.0,2151.0,1556.0,2171.0,3208.0,3265.0,802.0,2273.0,3240.0,5.0,440.0,3057.0,848.0,100.0
755.0,2150.0,1553.0,2173.0,3206.0,3261.0,801.0,2273.0,3235.0,6.0,422.0,3053.0,848.0,100.0
757.0,2153.0,1546.0,2173.0,3207.0,3259.0,799.0,2274.0,3234.0,4.0,424.0,3054.0,848.0,100.0
756.0,2154.0,1540.0,2174.0,3210.0,3261.0,800.0,2275.0,3242.0,5.0,418.0,3049.0,846.0,100.0
755.0,2155.0,1540.0,2172.0,3209.0,3264.0,798.0,2278.0,3236.0,5.0,420.0,3045.0,847.0,100.0
754.0,2151.0,1541.0,2174.0,3210.0,3261.0,799.0,2277.0,3240.0,6.0,416.0,3045.0,848.0,100.0
755.0,2153.0,1542.0,2172.0,3207.0,3264.0,799.0,2278.0,3238.0,2.0,421.0,3050.0,844.0,100.0
755.0,2153.0,1543.0,2175.0,3208.0,3260.0,800.0,2276.0,3240.0,7.0,429.0,3045.0,846.0,100.0
755.0,2149.0,1545.0,2175.0,3206.0,3261.0,799.0,2277.0,3239.0,6.0,434.0,3047.0,846.0,100.0
753.0,2155.0,1558.0,2177.0,3210.0,3264.0,801.0,2280.0,3239.0,5.0,435.0,3048.0,846.0,100.0
752.0,2148.0,1561.0,2175.0,3211.0,3265.0,800.0,2277.0,3242.0,4.0,436.0,3049.0,846.0,100.0
751.0,2152.0,1562.0,2173.0,3209.0,3264.0,804.0,2276.0,3239.0,5.0,438.0,3052.0,846.0,100.0
747.0,2152.0,1566.0,2173.0,3209.0,3261.0,803.0,2276.0,3239.0,5.0,442.0,3047.0,846.0,100.0
742.0,2146.0,1559.0,2175.0,3208.0,3263.0,803.0,2280.0,3243.0,6.0,442.0,3053.0,846.0,100.0
737.0,2148.0,1561.0,2178.0,3210.0,3265.0,803.0,2277.0,3243.0,6.0,448.0,3049.0,846.0,100.0
738.0,2151.0,1561.0,2176.0,3210.0,3263.0,810.0,2277.0,3243.0,6.0,439.0,3048.0,846.0,100.0
737.0,2154.0,1560.0,2173.0,3212.0,3265.0,810.0,2270.0,3242.0,5.0,424.0,3047.0,845.0,100.0
738.0,2156.0,1563.0,2174.0,3208.0,3264.0,808.0,2273.0,3246.0,5.0,420.0,3045.0,845.0,100.0
743.0,2157.0,1563.0,2174.0,3206.0,3261.0,808.0,2273.0,3243.0,6.0,422.0,3039.0,846.0,100.0
745.0,2160.0,1564.0,2171.0,3213.0,3265.0,809.0,2270.0,3239.0,5.0,420.0,3034.0,846.0,100.0
742.0,2157.0,1565.0,2175.0,3212.0,3265.0,812.0,2267.0,3248.0,4.0,416.0,3037.0,846.0,100.0
743.0,2159.0,1568.0,2175.0,3208.0,3265.0,811.0,2260.0,3248.0,6.0,401.0,3029.0,846.0,100.0
748.0,2158.0,1566.0,2170.0,3207.0,3263.0,811.0,2254.0,3245.0,4.0,402.0,3033.0,844.0,100.0
748.0,2157.0,1572.0,2174.0,3208.0,3265.0,811.0,2259.0,3249.0,5.0,392.0,3025.0,844.0,100.0
747.0,2156.0,1577.0,2175.0,3213.0,3269.0,813.0,2261.0,3251.0,6.0,400.0,3013.0,844.0,100.0
743.0,2157.0,1570.0,2172.0,3209.0,3266.0,811.0,2258.0,3248.0,4.0,362.0,3010.0,841.0,100.0
743.0,2159.0,1580.0,2172.0,3213.0,3267.0,806.0,2252.0,3247.0,4.0,361.0,2994.0,841.0,100.0
751.0,2153.0,1584.0,2170.0,3207.0,3269.0,804.0,2246.0,3252.0,5.0,365.0,2995.0,842.0,100.0
750.0,2151.0,1577.0,2174.0,3208.0,3265.0,806.0,2243.0,3251.0,6.0,357.0,2989.0,843.0,100.0
751.0,2154.0,1566.0,2172.0,3205.0,3263.0,807.0,2232.0,3252.0,4.0,347.0,2986.0,841.0,100.0
756.0,2154.0,1566.0,2167.0,3208.0,3265.0,805.0,2238.0,3252.0,5.0,361.0,2987.0,844.0,100.0
757.0,2145.0,1559.0,2169.0,3206.0,3268.0,803.0,2237.0,3256.0,6.0,362.0,2989.0,843.0,100.0
757.0,2149.0,1554.0,2158.0,3201.0,3265.0,803.0,2232.0,3254.0,4.0,373.0,2984.0,840.0,100.0
755.0,2146.0,1553.0,2160.0,3202.0,3267.0,799.0,2233.0,3259.0,5.0,364.0,2988.0,842.0,100.0
759.0,2147.0,1554.0,2151.0,3204.0,3264.0,798.0,2234.0,3255.0,4.0,370.0,2992.0,843.0,100.0
757.0,2145.0,1556.0,2150.0,3207.0,3267.0,799.0,2236.0,3257.0,5.0,368.0,2996.0,841.0,100.0
757.0,2143.0,1558.0,2149.0,3204.0,3267.0,799.0,2238.0,3259.0,5.0,360.0,2998.0,841.0,100.0
756.0,2142.0,1549.0,2150.0,3196.0,3264.0,801.0,2239.0,3259.0,6.0,363.0,2997.0,844.0,100.0
760.0,2134.0,1549.0,2147.0,3196.0,3265.0,803.0,2237.0,3260.0,5.0,354.0,2997.0,841.0,100.0
759.0,2135.0,1550.0,2147.0,3197.0,3265.0,806.0,2238.0,3259.0,6.0,354.0,2992.0,840.0,100.0
761.0,2133.0,1539.0,2147.0,3196.0,3265.0,805.0,2236.0,3262.0,6.0,354.0,2991.0,843.0,100.0
760.0,2134.0,1548.0,2141.0,3193.0,3264.0,807.0,2235.0,3257.0,4.0,355.0,2986.0,841.0,100.0
758.0,2134.0,1551.0,2140.0,3189.0,3268.0,809.0,2240.0,3254.0,4.0,340.0,2982.0,838.0,100.0
758.0,2139.0,1554.0,2146.0,3189.0,3271.0,811.0,2240.0,3259.0,5.0,341.0,2982.0,841.0,100.0
757.0,2136.0,1547.0,2143.0,3189.0,3268.0,822.0,2242.0,3260.0,5.0,348.0,2975.0,841.0,100.0
757.0,2137.0,1552.0,2143.0,3189.0,3269.0,824.0,2242.0,3256.0,6.0,346.0,2964.0,841.0,100.0
758.0,2139.0,1545.0,2143.0,3188.0,3269.0,827.0,2237.0,3257.0,6.0,340.0,2964.0,839.0,100.0
762.0,2143.0,1552.0,2138.0,3189.0,3273.0,823.0,2235.0,3255.0,3.0,362.0,2950.0,841.0,100.0
759.0,2138.0,1557.0,2137.0,3190.0,3269.0,816.0,2241.0,3256.0,5.0,342.0,2941.0,840.0,100.0
762.0,2141.0,1560.0,2137.0,3188.0,3271.0,795.0,2237.0,3262.0,7.0,316.0,2933.0,840.0,100.0
757.0,2142.0,1558.0,2133.0,3191.0,3273.0,791.0,2232.0,3257.0,5.0,314.0,2924.0,838.0,100.0
762.0,2135.0,1552.0,2128.0,3186.0,3271.0,791.0,2232.0,3259.0,6.0,308.0,2916.0,839.0,100.0
759.0,2134.0,1546.0,2124.0,3185.0,3271.0,786.0,2227.0,3255.0,5.0,302.0,2911.0,838.0,100.0
750.0,2132.0,1549.0,2127.0,3182.0,3271.0,786.0,2225.0,3258.0,5.0,317.0,2901.0,839.0,100.0
763.0,2132.0,1533.0,2128.0,3184.0,3273.0,782.0,2233.0,3262.0,6.0,298.0,2901.0,839.0,100.0
764.0,2134.0,1532.0,2127.0,3180.0,3273.0,803.0,2234.0,3260.0,4.0,300.0,2898.0,838.0,100.0
761.0,2135.0,1535.0,2120.0,3174.0,3271.0,801.0,2237.0,3264.0,6.0,296.0,2893.0,837.0,100.0
760.0,2136.0,1546.0,2116.0,3180.0,3273.0,793.0,2238.0,3261.0,5.0,302.0,2890.0,839.0,100.0
756.0,2138.0,1545.0,2110.0,3174.0,3271.0,779.0,2241.0,3262.0,6.0,306.0,2876.0,839.0,100.0
760.0,2135.0,1539.0,2115.0,3170.0,3273.0,772.0,2241.0,3262.0,6.0,305.0,2867.0,839.0,100.0
762.0,2138.0,1525.0,2109.0,3167.0,3273.0,786.0,2244.0,3266.0,6.0,300.0,2877.0,839.0,100.0
764.0,2136.0,1533.0,2100.0,3166.0,3273.0,794.0,2245.0,3266.0,6.0,304.0,2857.0,837.0,100.0
770.0,2143.0,1542.0,2096.0,3173.0,3275.0,805.0,2246.0,3263.0,5.0,311.0,2846.0,837.0,100.0
769.0,2144.0,1516.0,2103.0,3161.0,3271.0,801.0,2246.0,3263.0,5.0,300.0,2854.0,837.0,100.0
762.0,2144.0,1504.0,2093.0,3161.0,3269.0,801.0,2254.0,3262.0,5.0,297.0,2856.0,838.0,100.0
757.0,2143.0,1514.0,2091.0,3164.0,3268.0,802.0,2250.0,3264.0,5.0,297.0,2850.0,837.0,100.0
756.0,2133.0,1537.0,2091.0,3152.0,3263.0,798.0,2249.0,3264.0,6.0,303.0,2848.0,838.0,100.0
752.0,2134.0,1512.0,2089.0,3156.0,3263.0,801.0,2250.0,3263.0,5.0,316.0,2842.0,837.0,100.0
750.0,2128.0,1502.0,2077.0,3153.0,3262.0,802.0,2252.0,3262.0,6.0,324.0,2844.0,837.0,100.0
752.0,2116.0,1484.0,2075.0,3156.0,3257.0,803.0,2253.0,3264.0,4.0,328.0,2849.0,838.0,100.0
750.0,2119.0,1496.0,2075.0,3150.0,3255.0,795.0,2252.0,3267.0,5.0,330.0,2852.0,837.0,100.0
749.0,2119.0,1484.0,2076.0,3148.0,3257.0,794.0,2256.0,3267.0,6.0,330.0,2861.0,838.0,100.0
749.0,2126.0,1498.0,2074.0,3149.0,3257.0,796.0,2256.0,3265.0,5.0,333.0,2860.0,837.0,100.0
749.0,2123.0,1496.0,2076.0,3149.0,3259.0,796.0,2258.0,3268.0,5.0,333.0,2870.0,837.0,100.0
748.0,2124.0,1500.0,2078.0,3149.0,3257.0,797.0,2257.0,3272.0,7.0,330.0,2877.0,837.0,100.0
749.0,2127.0,1495.0,2081.0,3153.0,3259.0,799.0,2262.0,3269.0,6.0,334.0,2882.0,837.0,100.0
751.0,2130.0,1489.0,2084.0,3153.0,3261.0,801.0,2264.0,3268.0,7.0,335.0,2884.0,837.0,100.0
753.0,2127.0,1495.0,2086.0,3153.0,3263.0,805.0,2268.0,3274.0,6.0,336.0,2893.0,836.0,100.0
756.0,2130.0,1498.0,2086.0,3156.0,3265.0,807.0,2270.0,3269.0,3.0,339.0,2898.0,837.0,100.0
757.0,2131.0,1498.0,2088.0,3156.0,3265.0,807.0,2270.0,3271.0,4.0,338.0,2896.0,836.0,100.0
757.0,2135.0,1496.0,2085.0,3153.0,3264.0,806.0,2270.0,3269.0,6.0,336.0,2896.0,837.0,100.0
753.0,2138.0,1500.0,2090.0,3157.0,3267.0,808.0,2270.0,3269.0,6.0,342.0,2898.0,835.0,100.0
758.0,2139.0,1503.0,2094.0,3156.0,3265.0,807.0,2273.0,3275.0,5.0,338.0,2905.0,837.0,100.0
752.0,2142.0,1504.0,2092.0,3157.0,3265.0,809.0,2275.0,3271.0,4.0,344.0,2907.0,835.0,100.0
758.0,2141.0,1497.0,2099.0,3160.0,3268.0,811.0,2273.0,3280.0,6.0,339.0,2909.0,836.0,100.0
758.0,2142.0,1524.0,2100.0,3161.0,3266.0,811.0,2274.0,3275.0,4.0,339.0,2916.0,836.0,100.0
758.0,2142.0,1533.0,2106.0,3163.0,3268.0,815.0,2273.0,3282.0,6.0,332.0,2913.0,837.0,100.0
759.0,2147.0,1546.0,2108.0,3165.0,3272.0,813.0,2268.0,3276.0,4.0,329.0,2920.0,837.0,100.0
761.0,2147.0,1548.0,2110.0,3161.0,3271.0,813.0,2264.0,3271.0,4.0,339.0,2918.0,835.0,100.0
770.0,2147.0,1563.0,2107.0,3164.0,3274.0,814.0,2266.0,3276.0,5.0,335.0,2917.0,834.0,100.0
771.0,2145.0,1573.0,2117.0,3162.0,3276.0,814.0,2264.0,3275.0,6.0,329.0,2921.0,836.0,100.0
770.0,2145.0,1573.0,2118.0,3164.0,3276.0,814.0,2265.0,3275.0,7.0,324.0,2921.0,837.0,100.0
766.0,2144.0,1579.0,2113.0,3164.0,3276.0,815.0,2265.0,3279.0,6.0,326.0,2921.0,836.0,100.0
758.0,2146.0,1593.0,2114.0,3166.0,3276.0,813.0,2264.0,3275.0,6.0,320.0,2919.0,836.0,100.0
762.0,2143.0,1593.0,2115.0,3162.0,3276.0,811.0,2262.0,3280.0,6.0,315.0,2921.0,836.0,100.0
766.0,2145.0,1593.0,2118.0,3166.0,3276.0,811.0,2264.0,3278.0,6.0,324.0,2921.0,836.0,100.0
769.0,2150.0,1592.0,2118.0,3168.0,3276.0,812.0,2264.0,3271.0,4.0,321.0,2920.0,835.0,100.0
