535,1968,30,661,1937,78,1053,2956,521,2220,3416,3108,704,100
535,1969,29,662,1936,78,1055,2957,520,2222,3415,3109,704,100
535,1970,30,661,1935,78,1054,2955,512,2221,3414,3108,705,100
536,1970,30,664,1938,82,1054,2956,508,2222,3414,3105,705,100
538,1971,29,664,1940,82,1056,2957,512,2224,3410,3105,704,100
536,1974,30,659,1940,82,1055,2954,506,2221,3411,3106,702,100
535,1971,29,656,1941,82,1058,2954,504,2220,3415,3104,704,100
537,1971,30,656,1940,85,1057,2952,500,2224,3413,3105,706,100
538,1973,30,652,1941,84,1059,2952,501,2219,3414,3103,704,100
537,1975,29,654,1941,83,1058,2948,509,2220,3414,3107,703,100
537,1977,31,654,1945,82,1062,2954,501,2221,3411,3102,704,100
536,1975,30,655,1944,82,1062,2948,504,2220,3412,3105,704,100
537,1977,28,652,1947,84,1062,2942,501,2220,3411,3106,704,100
537,1977,30,652,1941,85,1060,2944,498,2223,3411,3108,705,100
537,1978,32,651,1947,85,1062,2942,500,2224,3414,3110,704,100
533,1979,32,653,1945,84,1061,2942,499,2221,3410,3108,704,100
538,1982,30,656,1942,85,1065,2942,502,2220,3408,3105,704,100
536,1982,30,655,1943,85,1068,2942,498,2224,3411,3108,704,100
534,1979,32,654,1943,86,1069,2942,500,2224,3411,3110,702,100
534,1978,32,645,1947,86,1070,2944,500,2224,3409,3111,704,100
535,1979,32,649,1945,84,1071,2944,497,2229,3414,3110,704,100
536,1979,32,649,1945,85,1071,2946,498,2228,3412,3112,703,100
534,1979,33,652,1946,85,1070,2946,497,2228,3411,3112,703,100
537,1980,34,653,1942,86,1070,2943,497,2227,3408,3112,704,100
537,1978,34,643,1934,82,1066,2939,489,2223,3408,3109,704,100
537,1982,34,640,1937,86,1069,2938,471,2223,3408,3108,705,100
537,1980,33,630,1922,84,1062,2935,465,2224,3407,3109,704,100
536,1981,32,630,1917,82,1053,2938,464,2217,3410,3112,704,100
534,1975,29,632,1922,84,1042,2935,464,2218,3408,3113,704,100
532,1971,32,625,1921,84,1031,2936,457,2212,3406,3112,703,100
532,1971,24,622,1917,82,1024,2930,460,2208,3405,3114,702,100
530,1970,34,622,1916,80,1024,2934,456,2209,3407,3118,703,100
529,1971,35,623,1917,82,1034,2934,452,2209,3403,3114,703,100
529,1971,33,621,1917,80,1044,2934,456,2209,3403,3114,702,100
526,1970,34,624,1914,77,1048,2933,459,2214,3408,3112,704,100
530,1974,33,622,1921,80,1044,2932,450,2209,3403,3114,704,100
530,1971,34,621,1919,84,1053,2926,437,2212,3403,3116,702,100
529,1971,32,622,1916,84,1054,2925,441,2206,3399,3113,703,100
530,1974,34,620,1917,86,1053,2926,437,2209,3406,3114,701,100
531,1972,33,623,1916,82,1046,2929,427,2210,3402,3113,703,100
533,1978,33,623,1921,80,1049,2928,429,2208,3402,3108,704,100
532,1976,35,622,1929,74,1040,2929,422,2208,3403,3112,701,100
532,1978,32,625,1936,76,1021,2924,426,2205,3403,3108,702,100
532,1970,32,626,1930,78,1019,2923,428,2204,3403,3103,701,100
531,1969,32,630,1930,77,1012,2922,432,2209,3407,3110,700,100
530,1966,30,626,1927,76,1012,2922,429,2212,3406,3110,701,100
532,1965,30,629,1932,79,1012,2924,433,2212,3401,3104,703,100
533,1963,29,618,1931,78,1005,2922,431,2213,3402,3103,701,100
536,1964,32,617,1932,75,1008,2920,429,2213,3403,3106,700,100
537,1963,26,611,1926,72,1017,2921,421,2216,3404,3101,700,100
538,1962,32,611,1924,78,1024,2921,416,2214,3402,3101,702,100
539,1963,35,617,1925,80,1031,2920,398,2213,3403,3102,700,100
539,1969,32,621,1933,82,1034,2918,394,2213,3403,3106,700,100
537,1979,33,623,1937,78,1040,2918,391,2215,3403,3102,700,100
538,1978,34,631,1932,79,1039,2919,400,2216,3405,3105,700,100
537,1982,34,631,1933,79,1036,2920,397,2217,3403,3103,699,100
538,1983,34,632,1931,81,1035,2917,406,2218,3401,3104,701,100
540,1983,34,633,1934,80,1039,2925,410,2224,3401,3100,701,100
537,1985,32,636,1936,80,1040,2924,419,2221,3403,3102,700,100
539,1985,35,634,1935,78,1041,2924,427,2224,3406,3106,700,100
537,1984,36,637,1935,81,1033,2928,438,2221,3402,3107,700,100
536,1986,34,638,1937,81,1031,2930,462,2224,3403,3108,700,100
536,1983,36,643,1938,81,1028,2929,466,2224,3401,3111,701,100
536,1987,36,642,1939,78,1025,2926,484,2223,3401,3114,701,100
537,1986,37,644,1940,82,1031,2928,489,2221,3403,3118,700,100
536,1981,36,641,1934,84,1027,2926,514,2224,3397,3116,702,100
537,1987,36,640,1943,85,1026,2928,524,2225,3402,3118,700,100
536,1987,37,642,1940,84,1025,2927,531,2226,3400,3116,701,100
537,1987,37,637,1943,84,1024,2930,528,2228,3403,3120,701,100
536,1987,37,632,1943,84,1025,2926,530,2228,3403,3118,700,100
538,1986,38,637,1942,84,1021,2925,533,2228,3400,3118,701,100
538,1987,36,643,1944,83,1022,2928,532,2230,3403,3120,700,100
537,1986,37,641,1945,84,1024,2928,531,2229,3406,3120,699,100
537,1987,36,637,1942,84,1023,2926,527,2229,3403,3120,700,100
538,1987,37,635,1942,85,1024,2928,528,2230,3404,3119,700,100
537,1987,37,627,1943,82,1024,2930,522,2231,3408,3122,700,100
538,1987,37,627,1944,85,1025,2930,521,2232,3406,3118,698,100
538,1985,37,630,1944,84,1027,2932,528,2232,3403,3119,700,100
539,1987,37,646,1949,88,1033,2932,526,2232,3408,3121,699,100
541,1987,38,633,1947,83,1034,2934,528,2231,3408,3124,700,100
541,1987,36,632,1947,84,1032,2935,533,2234,3408,3125,701,100
538,1986,36,634,1946,78,1033,2936,534,2230,3404,3121,700,100
542,1984,33,649,1946,80,1035,2940,530,2232,3407,3125,700,100
540,1984,30,649,1946,77,1043,2937,517,2229,3408,3125,699,100
542,1986,28,650,1951,80,1043,2938,505,2236,3411,3128,700,100
541,1988,30,642,1952,75,1043,2939,500,2234,3410,3126,701,100
542,1986,29,631,1952,78,1048,2940,498,2236,3407,3127,700,100
544,1988,25,628,1953,83,1049,2938,489,2233,3406,3127,700,100
542,1988,27,629,1953,82,1049,2941,504,2235,3404,3128,700,100
541,1992,26,629,1957,83,1052,2942,507,2232,3410,3126,700,100
540,1989,28,628,1956,83,1052,2942,509,2237,3409,3130,700,100
541,1990,29,628,1953,81,1054,2944,509,2235,3411,3130,697,100
541,1992,32,629,1957,84,1057,2946,513,2239,3410,3128,700,100
542,1986,32,630,1954,84,1059,2945,520,2244,3410,3129,700,100
541,1988,30,630,1954,85,1057,2945,520,2242,3406,3129,700,100
542,1990,28,630,1957,84,1059,2949,520,2241,3411,3130,699,100
542,1991,26,630,1957,85,1055,2946,524,2241,3413,3130,699,100
541,1991,29,631,1961,85,1055,2946,525,2239,3411,3134,700,100
542,1992,29,633,1959,80,1054,2948,524,2239,3411,3132,699,100
541,1992,29,632,1959,87,1053,2950,525,2238,3416,3134,700,100
542,1992,30,633,1960,87,1055,2946,526,2237,3411,3136,699,100
541,1991,29,634,1958,87,1056,2944,526,2238,3409,3132,700,100
540,1991,29,638,1958,87,1057,2945,530,2240,3410,3133,700,100
541,1991,30,633,1959,88,1059,2948,528,2239,3411,3138,700,100
541,1991,30,637,1958,89,1059,2948,530,2240,3410,3135,700,100
540,1991,30,631,1961,88,1058,2947,529,2238,3411,3136,699,100
544,1994,31,631,1961,88,1059,2948,528,2237,3410,3134,700,100
541,1992,29,629,1963,88,1059,2950,527,2237,3411,3136,698,100
542,1991,29,631,1960,90,1060,2951,530,2240,3412,3137,700,100
542,1993,30,631,1962,88,1061,2949,528,2240,3412,3133,700,100
541,1994,32,630,1963,87,1060,2950,521,2239,3411,3134,699,100
541,1994,30,633,1962,88,1061,2949,515,2240,3409,3133,701,100
543,1995,30,632,1960,86,1061,2949,513,2240,3412,3137,699,100
543,1995,32,630,1962,81,1061,2950,503,2241,3411,3138,698,100
541,1997,31,629,1961,84,1061,2951,498,2241,3414,3136,696,100
540,1993,32,629,1961,86,1061,2950,497,2241,3415,3136,698,100
542,1993,30,631,1960,87,1059,2949,496,2240,3409,3135,700,100
545,1995,32,631,1961,86,1059,2948,492,2241,3411,3134,699,100
541,1999,32,631,1963,88,1061,2954,491,2241,3415,3134,698,100
542,1998,33,630,1965,88,1060,2952,490,2245,3416,3136,698,100
542,1995,34,632,1962,88,1061,2952,499,2246,3413,3135,700,100
544,1997,32,631,1957,86,1059,2948,487,2244,3414,3138,698,100
543,2000,33,632,1960,83,1060,2948,487,2244,3408,3133,700,100
541,1998,32,630,1961,84,1059,2950,485,2245,3416,3136,698,100
542,1998,33,630,1962,88,1059,2949,485,2246,3412,3137,698,100
544,1998,34,633,1960,87,1060,2949,485,2246,3409,3137,700,100
544,1999,33,630,1964,89,1062,2952,484,2247,3418,3140,697,100
545,1999,34,632,1964,89,1061,2952,480,2245,3411,3138,698,100
544,1994,33,635,1959,88,1062,2952,485,2246,3413,3136,698,100
543,1998,34,635,1965,88,1062,2952,484,2245,3412,3136,698,100
545,1999,33,636,1965,87,1063,2956,485,2246,3416,3136,697,100
545,1995,33,636,1963,88,1063,2952,485,2246,3412,3137,698,100
545,2000,30,633,1965,86,1065,2954,482,2248,3414,3138,697,100
544,1999,29,635,1961,87,1064,2952,479,2249,3416,3138,698,100
545,1997,30,637,1962,88,1064,2953,484,2250,3412,3137,698,100
545,2001,32,635,1964,88,1064,2950,482,2249,3412,3134,696,100
545,1999,33,633,1965,88,1063,2954,481,2251,3418,3138,697,100
546,1999,33,634,1965,86,1063,2955,479,2251,3416,3136,698,100
548,2000,33,637,1964,89,1062,2954,479,2249,3416,3138,696,100
548,1997,33,637,1962,88,1059,2952,481,2251,3410,3137,696,100
547,1999,32,638,1965,88,1060,2954,477,2247,3416,3136,697,100
546,1996,32,640,1960,88,1059,2953,477,2254,3412,3133,697,100
547,2001,33,637,1965,88,1060,2954,477,2253,3416,3136,696,100
548,2003,33,637,1963,88,1063,2955,474,2253,3418,3136,696,100
548,2003,33,637,1964,87,1063,2951,471,2253,3411,3130,696,100
548,2005,32,636,1961,83,1065,2951,470,2253,3415,3134,697,100
550,2003,32,635,1961,87,1065,2952,470,2253,3416,3134,696,100
548,2003,29,637,1961,84,1065,2952,470,2254,3416,3134,696,100
549,2003,30,642,1961,86,1067,2952,471,2253,3416,3134,696,100
548,2003,26,641,1961,84,1066,2954,469,2253,3416,3130,696,100
549,2001,32,642,1959,85,1066,2951,466,2253,3416,3132,694,100
551,2002,32,647,1961,85,1067,2954,465,2257,3418,3131,696,100
552,2000,32,651,1964,84,1066,2950,464,2253,3411,3130,696,100
552,2001,33,656,1960,86,1069,2953,461,2256,3412,3128,696,100
552,1999,32,653,1958,84,1067,2952,462,2257,3412,3125,697,100
554,2003,32,652,1961,82,1066,2950,458,2255,3414,3128,697,100
550,2003,33,651,1961,83,1066,2954,457,2253,3416,3134,695,100
551,2003,32,649,1961,85,1067,2952,456,2253,3416,3128,697,100
552,2003,32,652,1964,84,1063,2952,455,2257,3415,3130,696,100
552,2005,29,656,1963,85,1067,2950,454,2257,3416,3130,695,100
551,2003,30,653,1965,82,1066,2952,450,2257,3413,3132,695,100
553,2003,30,653,1964,85,1060,2950,447,2257,3411,3132,695,100
550,2001,32,653,1963,85,1061,2949,446,2260,3412,3133,696,100
550,2004,32,651,1964,80,1062,2945,445,2258,3410,3133,697,100
550,2002,32,652,1964,82,1067,2949,445,2262,3413,3135,696,100
550,2000,33,651,1964,83,1068,2949,447,2262,3412,3137,696,100
551,2005,32,649,1969,84,1068,2947,445,2261,3417,3140,696,100
552,2003,33,648,1965,79,1067,2948,449,2261,3416,3140,695,100
552,2002,34,648,1964,80,1065,2950,453,2260,3416,3140,695,100
550,2000,35,650,1962,80,1064,2949,462,2259,3415,3142,696,100
552,2001,34,646,1964,79,1060,2950,469,2263,3416,3140,696,100
553,2003,33,649,1965,80,1060,2952,496,2260,3414,3141,696,100
551,2002,35,651,1964,78,1061,2956,517,2261,3418,3146,696,100
552,2000,25,651,1962,79,1059,2956,516,2262,3413,3143,696,100
553,2003,26,648,1964,80,1058,2954,526,2263,3416,3146,695,100
553,2000,25,652,1963,81,1059,2953,528,2264,3412,3145,697,100
556,2003,29,653,1964,81,1059,2953,533,2264,3412,3141,698,100
554,2002,29,652,1966,80,1061,2956,540,2265,3413,3145,696,100
556,2003,27,651,1965,80,1062,2956,540,2264,3416,3144,696,100
558,2005,27,651,1965,78,1062,2959,547,2265,3416,3148,695,100
558,2005,26,650,1967,80,1062,2956,546,2265,3416,3144,695,100
559,2007,28,651,1969,81,1062,2958,547,2267,3416,3146,695,100
559,2007,27,651,1965,81,1062,2957,550,2265,3416,3146,695,100
557,2006,28,653,1963,81,1062,2953,551,2266,3414,3145,696,100
558,2008,26,652,1967,81,1066,2954,548,2264,3416,3142,697,100
558,2008,26,653,1965,81,1063,2954,551,2261,3416,3142,696,100
558,2007,27,656,1964,83,1062,2957,549,2262,3415,3140,697,100
557,2009,26,657,1965,81,1062,2956,545,2265,3417,3144,694,100
556,2003,29,658,1962,80,1061,2957,546,2262,3414,3144,697,100
554,2006,27,650,1962,79,1062,2957,550,2260,3415,3148,696,100
554,2005,26,634,1967,80,1060,2958,548,2257,3413,3146,695,100
553,1999,26,632,1965,78,1055,2957,546,2255,3418,3155,694,100
553,1995,24,630,1965,77,1058,2960,547,2256,3419,3156,695,100
553,1994,24,630,1971,75,1063,2958,542,2257,3419,3158,695,100
552,1995,25,630,1970,76,1076,2956,544,2249,3417,3162,695,100
552,1993,24,630,1968,77,1078,2957,540,2250,3415,3160,696,100
554,1996,24,629,1971,77,1074,2956,531,2248,3415,3160,698,100
554,1994,24,630,1969,80,1072,2954,529,2248,3419,3164,694,100
552,1994,26,638,1970,77,1068,2956,532,2254,3412,3162,697,100
551,1994,28,640,1971,80,1071,2956,527,2257,3418,3166,696,100
552,1991,27,640,1970,82,1072,2956,531,2258,3415,3164,696,100
552,1994,30,638,1973,80,1074,2958,531,2257,3419,3166,695,100
553,1994,32,638,1973,82,1075,2956,534,2253,3418,3162,695,100
552,1994,28,638,1973,82,1075,2958,540,2253,3418,3166,695,100
549,1993,28,636,1973,83,1078,2956,540,2253,3418,3166,693,100
551,1994,28,637,1971,84,1075,2956,546,2252,3419,3166,695,100
551,1993,28,641,1970,84,1075,2957,547,2252,3415,3168,695,100
554,1995,28,642,1972,84,1074,2953,547,2246,3414,3165,698,100
552,1993,30,640,1971,85,1075,2957,551,2250,3414,3165,696,100
555,1995,29,638,1973,83,1075,2956,550,2252,3418,3170,695,100
553,1997,29,640,1973,84,1075,2956,551,2249,3417,3170,695,100
553,1995,29,635,1973,84,1075,2957,553,2250,3416,3165,695,100
554,1994,29,641,1970,84,1073,2953,554,2250,3413,3169,694,100
552,1995,29,637,1973,82,1074,2958,550,2250,3417,3172,695,100
553,1995,32,638,1973,84,1075,2952,549,2249,3416,3170,695,100
553,1995,29,640,1972,86,1076,2954,549,2250,3419,3172,695,100
553,1995,30,635,1972,82,1079,2957,550,2256,3416,3173,696,100
554,1996,32,635,1972,85,1080,2953,552,2254,3415,3169,696,100
552,1998,30,634,1972,85,1081,2958,545,2257,3421,3170,694,100
554,1999,30,631,1977,85,1083,2956,543,2253,3418,3170,695,100
552,1995,30,633,1972,84,1083,2956,538,2256,3416,3169,696,100
554,1998,30,630,1972,84,1083,2955,536,2258,3415,3168,695,100
554,1998,33,632,1975,84,1085,2956,531,2257,3419,3170,695,100
557,2002,28,632,1973,84,1085,2958,530,2257,3419,3167,694,100
557,1999,28,635,1974,83,1086,2957,519,2258,3415,3169,696,100
558,2001,32,635,1974,84,1085,2957,515,2260,3415,3169,696,100
559,2003,32,633,1973,83,1085,2950,517,2255,3416,3166,695,100
556,2000,32,634,1974,83,1087,2956,521,2260,3418,3168,695,100
558,2002,34,635,1973,84,1087,2956,517,2262,3418,3169,694,100
556,2003,34,634,1975,85,1088,2955,512,2263,3419,3166,693,100
556,2003,32,630,1974,85,1086,2955,505,2263,3419,3166,695,100
558,2002,32,637,1972,84,1086,2956,497,2266,3418,3168,694,100
560,2003,33,637,1972,81,1085,2960,496,2266,3418,3165,696,100
559,2007,34,637,1977,84,1086,2954,494,2261,3418,3160,694,100
559,2004,33,638,1974,83,1085,2955,496,2268,3415,3164,694,100
561,2007,36,636,1975,81,1087,2956,491,2269,3419,3164,692,100
559,2006,34,638,1974,84,1086,2953,497,2264,3418,3164,695,100
560,2005,36,638,1974,84,1087,2957,499,2270,3415,3165,694,100
560,2007,33,637,1977,84,1089,2958,502,2269,3419,3166,692,100
562,2005,33,639,1976,85,1088,2959,508,2271,3420,3165,695,100
561,2006,33,641,1974,85,1088,2953,509,2272,3420,3168,695,100
562,2009,33,647,1976,84,1089,2957,508,2269,3419,3166,692,100
563,2006,34,647,1977,85,1088,2958,507,2270,3418,3162,693,100
560,2005,33,649,1972,84,1089,2956,502,2271,3415,3165,695,100
561,2010,32,649,1977,86,1090,2958,500,2273,3417,3160,694,100
563,2008,33,647,1976,86,1090,2956,499,2269,3419,3164,692,100
564,2007,34,650,1976,84,1089,2953,499,2267,3413,3164,695,100
