421,1625,3324,3134,837,100
770,2385,163,844,2893,1038,1032,3392,3437,1607,3323,3126,835,100
771,2387,153,844,2896,1031,1033,3391,3443,1608,3325,3124,833,100
772,2386,152,840,2896,1031,1033,3389,3441,1604,3322,3124,837,100
770,2385,150,838,2894,1033,1035,3389,3444,1607,3321,3121,837,100
772,2383,154,836,2892,1035,1037,3394,3444,1608,3328,3118,836,100
772,2380,157,837,2896,1028,1038,3393,3450,1610,3323,3117,835,100
773,2381,155,834,2895,1025,1039,3393,3450,1610,3324,3115,836,100
775,2381,152,833,2896,1025,1039,3393,3450,1609,3324,3113,835,100
778,2384,153,833,2896,1025,1040,3395,3447,1608,3322,3108,836,100
776,2380,153,837,2898,1029,1039,3396,3451,1610,3319,3105,835,100
775,2383,153,838,2896,1028,1039,3393,3451,1606,3319,3105,833,100
772,2383,152,838,2896,1027,1039,3395,3452,1609,3322,3101,836,100
776,2382,166,841,2898,1023,1039,3391,3450,1608,3315,3098,836,100
778,2381,179,842,2899,1026,1041,3397,3455,1611,3319,3097,835,100
775,2383,178,843,2900,1025,1040,3397,3455,1610,3317,3093,836,100
776,2384,180,843,2900,1029,1040,3391,3450,1610,3317,3093,836,100
774,2383,181,843,2902,1033,1041,3397,3459,1612,3324,3100,834,100
775,2384,179,845,2902,1034,1041,3393,3454,1610,3314,3097,837,100
775,2384,179,843,2902,1035,1041,3396,3454,1610,3317,3100,833,100
776,2385,175,843,2902,1036,1041,3393,3454,1610,3318,3097,836,100
776,2385,176,844,2901,1038,1041,3398,3454,1607,3321,3098,834,100
777,2387,175,844,2902,1034,1042,3398,3452,1605,3322,3102,834,100
779,2387,180,846,2904,1037,1041,3396,3455,1612,3321,3100,833,100
777,2388,185,846,2901,1035,1043,3398,3455,1610,3321,3098,833,100
780,2388,185,844,2902,1032,1043,3391,3455,1612,3317,3101,836,100
780,2386,184,845,2900,1029,1042,3396,3454,1610,3317,3100,836,100
779,2388,185,845,2898,1022,1041,3393,3455,1610,3321,3104,833,100
781,2387,184,844,2901,1025,1042,3392,3447,1607,3322,3102,834,100
780,2387,182,846,2902,1021,1043,3397,3458,1610,3319,3105,833,100
780,2389,181,844,2902,1024,1043,3396,3455,1609,3323,3102,833,100
780,2388,178,846,2900,1010,1043,3396,3454,1610,3322,3101,833,100
779,2386,179,846,2898,1015,1043,3393,3455,1612,3319,3096,833,100
780,2387,176,842,2898,1015,1047,3393,3456,1612,3319,3093,833,100
781,2389,177,844,2897,1018,1045,3398,3453,1610,3321,3092,834,100
781,2389,175,846,2898,1014,1043,3396,3455,1612,3316,3089,833,100
780,2391,177,846,2898,1021,1044,3398,3455,1612,3322,3088,835,100
783,2389,173,847,2898,1024,1046,3397,3458,1614,3319,3088,834,100
782,2391,173,845,2898,1024,1040,3394,3455,1612,3322,3088,833,100
782,2391,172,847,2898,1009,1045,3396,3459,1614,3320,3084,836,100
783,2390,173,846,2894,1004,1043,3391,3459,1612,3319,3081,834,100
782,2391,168,847,2898,1010,1043,3397,3459,1612,3318,3077,836,100
782,2389,165,846,2897,1015,1044,3398,3457,1612,3322,3076,834,100
782,2389,171,847,2898,1011,1044,3397,3463,1614,3319,3073,835,100
782,2391,168,846,2899,1013,1044,3400,3460,1612,3322,3070,834,100
782,2386,170,848,2899,1016,1046,3400,3464,1612,3319,3068,834,100
782,2389,163,849,2902,1019,1045,3400,3465,1614,3316,3063,834,100
782,2385,165,846,2897,1020,1046,3398,3462,1615,3322,3066,833,100
784,2386,169,848,2898,1017,1048,3401,3466,1614,3319,3061,834,100
782,2382,168,848,2898,1014,1047,3397,3467,1612,3316,3060,833,100
784,2384,166,849,2896,1012,1050,3401,3466,1611,3318,3060,833,100
784,2385,164,848,2895,1008,1048,3399,3463,1611,3322,3056,833,100
784,2384,166,849,2898,1007,1048,3399,3467,1612,3317,3053,833,100
783,2381,169,847,2898,1004,1049,3396,3463,1610,3315,3049,833,100
784,2383,170,846,2902,1007,1050,3402,3463,1610,3322,3047,833,100
785,2381,169,846,2901,1005,1049,3402,3466,1609,3320,3048,831,100
787,2386,168,847,2900,1005,1048,3397,3466,1610,3318,3049,833,100
788,2389,167,847,2901,1011,1048,3398,3463,1609,3320,3047,833,100
788,2385,161,848,2902,1009,1049,3401,3467,1612,3319,3048,833,100
787,2385,162,847,2900,1006,1048,3402,3463,1609,3320,3048,835,100
787,2386,165,846,2899,1004,1049,3397,3467,1612,3316,3049,833,100
786,2385,168,848,2902,1005,1050,3401,3471,1612,3318,3045,834,100
786,2385,168,849,2903,1009,1050,3400,3472,1612,3317,3044,833,100
787,2388,170,846,2901,1009,1049,3404,3472,1613,3322,3046,831,100
790,2385,171,846,2901,1011,1049,3404,3472,1611,3322,3043,833,100
788,2385,172,850,2903,1009,1051,3401,3472,1614,3318,3044,833,100
786,2386,172,850,2904,1007,1051,3401,3473,1612,3316,3041,833,100
786,2385,172,851,2902,1004,1051,3400,3475,1612,3317,3041,833,100
786,2386,175,850,2902,989,1051,3401,3474,1612,3319,3040,833,100
786,2385,173,851,2900,1003,1052,3402,3472,1612,3322,3038,832,100
786,2385,170,850,2902,1003,1052,3402,3474,1611,3322,3038,833,100
788,2385,172,848,2901,1006,1052,3402,3473,1612,3322,3036,833,100
786,2385,172,850,2899,1006,1052,3399,3473,1612,3320,3032,833,100
788,2386,172,851,2902,1015,1051,3397,3475,1612,3319,3027,832,100
786,2385,175,852,2906,1022,1053,3401,3478,1614,3316,3017,833,100
788,2389,177,850,2903,1037,1051,3404,3470,1611,3318,3020,834,100
788,2387,177,848,2909,1030,1050,3404,3470,1611,3320,3022,831,100
788,2387,178,847,2910,1055,1042,3405,3471,1608,3317,3021,833,100
787,2388,179,842,2907,1066,1040,3405,3467,1601,3320,3030,833,100
786,2385,177,845,2906,1071,1035,3405,3465,1596,3317,3036,833,100
786,2390,177,849,2908,1077,1034,3404,3455,1594,3315,3045,833,100
786,2391,182,847,2909,1083,1036,3406,3452,1593,3322,3058,833,100
788,2393,180,850,2910,1081,1038,3404,3451,1594,3319,3079,833,100
790,2391,182,853,2911,1086,1038,3401,3451,1596,3319,3097,833,100
790,2391,176,854,2911,1088,1037,3403,3451,1600,3325,3104,833,100
790,2393,175,854,2914,1094,1039,3404,3447,1591,3326,3116,833,100
788,2393,176,856,2912,1094,1038,3404,3447,1596,3330,3122,831,100
789,2393,171,857,2914,1092,1038,3401,3448,1594,3325,3124,833,100
790,2394,169,856,2914,1092,1039,3400,3443,1595,3324,3121,835,100
790,2393,169,856,2914,1090,1036,3401,3446,1588,3325,3127,833,100
789,2389,168,855,2910,1088,1035,3396,3442,1584,3327,3129,833,100
788,2390,164,857,2911,1089,1036,3396,3443,1584,3327,3129,833,100
789,2394,166,856,2911,1090,1037,3398,3441,1585,3328,3130,833,100
790,2391,163,857,2911,1092,1038,3400,3446,1588,3326,3129,833,100
789,2391,161,856,2911,1092,1040,3401,3451,1582,3327,3129,833,100
789,2393,164,856,2912,1093,1040,3402,3447,1587,3330,3130,833,100
791,2393,160,857,2914,1089,1041,3401,3450,1590,3325,3124,834,100
790,2391,158,857,2914,1088,1040,3402,3452,1586,3327,3125,833,100
790,2391,160,856,2916,1089,1039,3404,3450,1588,3326,3121,832,100
789,2393,164,859,2916,1088,1040,3406,3447,1589,3334,3122,833,100
790,2389,162,858,2911,1081,1039,3401,3451,1588,3328,3121,832,100
789,2395,163,856,2911,1082,1040,3402,3447,1589,3330,3120,833,100
789,2393,166,859,2914,1080,1040,3401,3454,1592,3327,3113,833,100
791,2396,162,861,2911,1079,1041,3400,3455,1594,3325,3116,833,100
792,2396,164,859,2910,1073,1042,3400,3461,1596,3328,3121,831,100
794,2396,160,859,2911,1080,1042,3401,3462,1596,3326,3115,833,100
802,2396,164,858,2911,1076,1043,3405,3464,1596,3324,3113,832,100
803,2397,164,860,2914,1076,1043,3404,3466,1598,3326,3112,833,100
804,2397,164,859,2911,1076,1045,3404,3467,1592,3324,3109,832,100
802,2396,166,859,2910,1073,1045,3401,3465,1598,3323,3109,833,100
804,2397,168,860,2912,1071,1045,3405,3465,1598,3328,3105,832,100
799,2391,167,860,2910,1071,1045,3404,3466,1598,3324,3101,833,100
800,2396,166,861,2910,1072,1046,3401,3464,1598,3324,3100,833,100
799,2396,167,862,2914,1074,1047,3405,3467,1598,3326,3093,833,100
799,2399,170,859,2913,1075,1046,3408,3468,1599,3329,3096,831,100
802,2401,167,866,2911,1077,1051,3401,3467,1598,3319,3092,833,100
800,2398,170,866,2911,1078,1045,3399,3470,1600,3324,3093,833,100
798,2397,168,866,2911,1079,1045,3405,3472,1600,3323,3097,831,100
796,2397,168,866,2913,1081,1044,3406,3468,1597,3328,3098,829,100
796,2401,167,868,2916,1081,1043,3408,3473,1602,3324,3097,832,100
799,2400,168,866,2914,1082,1044,3408,3470,1601,3330,3100,831,100
800,2401,166,866,2915,1078,1043,3404,3466,1599,3323,3100,833,100
799,2399,167,865,2914,1078,1047,3409,3470,1601,3329,3102,831,100
800,2400,167,867,2914,1075,1047,3405,3472,1602,3323,3101,831,100
799,2400,168,868,2918,1075,1049,3409,3467,1604,3324,3100,831,100
799,2398,167,867,2914,1073,1049,3399,3472,1602,3324,3100,832,100
800,2400,168,868,2918,1062,1048,3406,3473,1602,3322,3100,833,100
798,2399,168,867,2913,1067,1049,3406,3470,1601,3328,3104,831,100
798,2403,167,870,2916,1058,1050,3405,3470,1601,3319,3100,832,100
800,2401,170,870,2912,1045,1048,3405,3466,1600,3322,3097,831,100
799,2399,169,869,2910,1049,1049,3405,3465,1602,3325,3097,831,100
799,2402,171,870,2914,1036,1050,3405,3459,1598,3324,3093,832,100
798,2401,167,871,2911,1030,1049,3405,3467,1598,3326,3092,829,100
799,2400,170,870,2914,1032,1051,3405,3467,1600,3323,3085,829,100
799,2399,172,868,2914,1029,1052,3408,3468,1599,3328,3084,829,100
800,2402,171,869,2916,1034,1054,3405,3467,1598,3320,3080,831,100
799,2401,171,869,2918,1028,1065,3405,3467,1600,3319,3077,831,100
798,2399,169,870,2916,1020,1068,3408,3467,1596,3324,3080,829,100
798,2405,172,870,2914,1015,1070,3404,3462,1597,3323,3076,831,100
799,2401,171,872,2911,1013,1071,3404,3466,1598,3320,3073,831,100
800,2402,169,874,2914,1012,1074,3405,3470,1598,3325,3073,830,100
798,2400,168,873,2911,1007,1076,3407,3467,1600,3324,3069,829,100
800,2404,169,872,2913,1011,1079,3406,3468,1601,3326,3067,829,100
799,2404,167,872,2913,1010,1081,3408,3468,1599,3323,3063,829,100
798,2400,167,873,2911,1010,1078,3405,3470,1600,3323,3065,831,100
797,2402,170,873,2914,1010,1079,3405,3471,1600,3322,3061,830,100
797,2403,164,872,2912,1013,1076,3406,3467,1598,3322,3058,831,100
797,2401,164,874,2916,1015,1077,3410,3471,1600,3322,3061,831,100
797,2402,164,875,2910,1013,1077,3407,3469,1597,3326,3057,829,100
798,2404,166,874,2915,1016,1074,3410,3468,1599,3323,3054,829,100
798,2399,168,874,2910,1015,1075,3405,3467,1598,3323,3053,831,100
801,2402,162,872,2911,1013,1074,3407,3470,1600,3322,3051,829,100
798,2403,164,871,2905,1008,1071,3406,3467,1601,3323,3052,829,100
798,2399,161,873,2907,1013,1070,3407,3472,1602,3324,3053,827,100
798,2404,161,874,2910,1011,1071,3405,3469,1600,3319,3045,829,100
798,2404,161,875,2910,1010,1070,3408,3471,1602,3322,3049,829,100
798,2405,161,874,2907,1016,1068,3410,3472,1601,3325,3050,829,100
797,2405,163,874,2911,1017,1066,3410,3469,1600,3323,3052,829,100
799,2403,162,875,2908,1015,1064,3408,3467,1598,3319,3048,829,100
799,2404,162,874,2910,1015,1066,3408,3471,1602,3324,3049,830,100
798,2405,164,872,2909,1015,1067,3410,3472,1593,3324,3046,829,100
800,2404,169,874,2906,1007,1068,3408,3467,1592,3322,3047,829,100
800,2405,169,872,2903,1006,1070,3409,3463,1596,3323,3046,829,100
798,2403,171,875,2906,1001,1070,3409,3467,1597,3324,3041,829,100
799,2402,168,875,2906,1009,1068,3408,3467,1598,3319,3041,830,100
800,2405,168,873,2903,1007,1070,3408,3463,1597,3323,3042,828,100
800,2399,168,875,2907,1005,1075,3409,3467,1601,3319,3041,829,100
799,2405,167,874,2907,1005,1078,3408,3468,1597,3323,3042,829,100
800,2405,161,876,2903,1000,1076,3406,3464,1597,3321,3039,830,100
799,2404,162,874,2908,997,1080,3406,3470,1600,3321,3037,829,100
799,2402,162,872,2904,996,1079,3405,3471,1602,3322,3036,829,100
800,2405,162,874,2907,997,1076,3409,3472,1603,3317,3033,829,100
798,2405,179,871,2903,1004,1076,3408,3469,1601,3323,3030,829,100
801,2406,186,873,2908,1017,1076,3404,3471,1602,3322,3021,831,100
799,2405,187,871,2908,1027,1086,3412,3466,1601,3322,3021,829,100
800,2407,189,871,2908,1063,1074,3408,3466,1595,3317,3021,831,100
800,2408,192,870,2916,1087,1074,3415,3464,1606,3321,3027,829,100
800,2409,191,872,2918,1091,1073,3409,3462,1602,3317,3032,830,100
798,2409,190,870,2914,1083,1073,3409,3455,1604,3322,3049,829,100
800,2410,185,870,2914,1084,1072,3407,3448,1602,3319,3061,829,100
800,2413,187,867,2917,1087,1072,3414,3445,1601,3323,3080,831,100
800,2413,187,870,2916,1087,1069,3409,3442,1602,3327,3093,830,100
800,2413,186,872,2911,1085,1071,3405,3435,1604,3323,3108,831,100
799,2410,190,874,2916,1085,1077,3408,3440,1608,3319,3113,831,100
798,2411,190,873,2918,1090,1080,3408,3438,1602,3325,3120,829,100
798,2412,190,872,2916,1097,1080,3408,3435,1605,3328,3124,831,100
799,2410,189,871,2916,1094,1079,3405,3430,1604,3331,3125,831,100
796,2407,189,871,2911,1099,1080,3405,3416,1604,3326,3124,829,100
787,2412,190,870,2912,1099,1078,3404,3403,1599,3330,3122,829,100
785,2409,189,871,2910,1085,1075,3405,3398,1601,3330,3129,829,100
787,2412,189,871,2914,1077,1073,3404,3392,1592,3327,3125,831,100
784,2410,183,872,2914,1083,1075,3404,3392,1589,3328,3125,830,100
785,2410,183,871,2910,1084,1075,3404,3395,1590,3330,3124,829,100
786,2411,186,870,2911,1082,1077,3401,3400,1590,3329,3121,829,100
787,2413,190,871,2917,1083,1080,3408,3401,1587,3331,3122,829,100
801,2415,190,870,2916,1084,1082,3408,3404,1591,3334,3122,826,100
800,2416,191,870,2911,1085,1083,3406,3405,1589,3331,3118,828,100
798,2413,190,871,2911,1086,1091,3399,3407,1591,3330,3117,829,100
799,2412,193,872,2914,1086,1094,3404,3411,1592,3330,3113,827,100
799,2414,192,874,2918,1085,1098,3405,3414,1592,3328,3109,830,100
797,2413,193,875,2916,1084,1097,3405,3416,1592,3328,3109,829,100
799,2413,196,875,2919,1069,1099,3401,3418,1592,3326,3108,828,100
802,2415,194,877,2919,1057,1102,3405,3419,1588,3326,3105,829,100
800,2416,196,877,2918,1040,1108,3409,3423,1590,3330,3101,828,100
800,2415,195,875,2922,1047,1101,3408,3425,1590,3324,3096,829,100
799,2417,195,879,2920,1057,1102,3408,3427,1593,3330,3092,831,100
800,2415,196,878,2920,1056,1104,3407,3427,1592,3327,3089,829,100
802,2416,196,878,2918,1060,1100,3409,3424,1592,3324,3087,831,100
802,2413,196,878,2918,1060,1099,3409,3427,1590,3327,3085,829,100
802,2417,199,877,2918,1059,1100,3410,3428,1591,3330,3082,828,100
801,2417,201,876,2918,1067,1100,3410,3429,1592,3329,3080,828,100
805,2420,200,878,2919,1069,1102,3410,3430,1592,3328,3078,829,100
804,2415,202,878,2918,1070,1109,3408,3434,1594,3324,3077,829,100
802,2418,202,877,2918,1073,1101,3405,3432,1594,3327,3081,829,100
809,2418,204,879,2920,1077,1103,3409,3434,1594,3325,3080,829,100
807,2421,204,892,2918,1082,1104,3414,3434,1591,3330,3082,829,100
806,2420,202,896,2921,1085,1104,3414,3434,1591,3330,3082,828,100
807,2417,203,898,2918,1088,1104,3410,3431,1590,3329,3086,828,100
808,2418,202,901,2922,1085,1104,3412,3435,1594,3319,3085,827,100
806,2418,202,900,2918,1084,1104,3409,3435,1593,3325,3089,829,100
807,2421,204,902,2920,1085,1105,3410,3431,1592,3328,3086,829,100
807,2420,205,902,2920,1081,1104,3413,3437,1594,3327,3089,829,100
807,2421,203,901,2918,1083,1106,3410,3431,1593,3331,3088,828,100
808,2419,202,902,2918,1081,1108,3405,3435,1594,3325,3089,828,100
809,2421,206,902,2919,1070,1111,3410,3434,1591,3330,3090,826,100
810,2420,204,902,2922,1064,1112,3409,3438,1594,3327,3092,831,100
810,2421,201,903,2919,1057,1111,3409,3434,1588,3325,3089,829,100
812,2420,204,902,2922,1054,1108,3409,3435,1588,3328,3089,828,100
811,2423,202,900,2922,1056,1103,3412,3435,1588,3325,3088,827,100
811,2422,204,898,2918,1053,1100,3404,3434,1587,3326,3085,829,100
813,2421,203,898,2918,1049,1099,3409,3434,1584,3327,3085,827,100
816,2423,203,900,2920,1043,1098,3410,3431,1581,3328,3078,828,100
815,2423,204,896,2919,1033,1098,3410,3431,1581,3328,3079,827,100
817,2423,203,897,2920,1028,1096,3409,3440,1582,3326,3076,830,100
818,2422,204,882,2918,1017,1094,3409,3439,1584,3322,3073,829,100
826,2422,203,882,2920,1021,1096,3412,3438,1586,3324,3073,829,100
829,2423,207,882,2918,1024,1093,3406,3435,1584,3322,3066,829,100
830,2423,206,886,2920,1021,1093,3408,3435,1580,3319,3068,829,100
827,2420,206,894,2916,1019,1092,3406,3436,1584,3328,3066,826,100
826,2425,207,906,2917,1015,1093,3412,3439,1585,3328,3062,826,100
827,2421,204,901,2916,1015,1101,3408,3437,1587,3323,3055,829,100
825,2419,206,899,2916,1018,1104,3410,3438,1585,3323,3050,828,100
826,2422,205,901,2918,1020,1105,3409,3440,1587,3324,3045,829,100
826,2423,205,904,2918,1013,1107,3409,3440,1588,3324,3041,829,100
826,2419,204,905,2918,1025,1105,3409,3440,1588,3320,3037,827,100
825,2423,207,903,2918,1028,1105,3410,3439,1583,3323,3038,826,100
828,2423,207,904,2918,1026,1094,3409,3443,1580,3324,3033,829,100
819,2423,206,905,2918,1027,1098,3408,3440,1573,3321,3028,827,100
817,2423,206,900,2911,1022,1091,3404,3431,1568,3321,3027,828,100
816,2425,207,904,2913,1021,1090,3408,3431,1569,3323,3022,828,100
816,2423,205,898,2914,1021,1083,3409,3440,1566,3321,3021,829,100
812,2424,206,895,2915,1029,1081,3410,3437,1565,3323,3024,827,100
813,2423,204,895,2915,1025,1081,3409,3440,1570,3317,3017,829,100
814,2423,208,895,2912,1015,1082,3409,3440,1566,3317,3011,827,100
812,2421,206,899,2914,1017,1080,3409,3442,1570,3319,3013,828,100
814,2426,206,901,2914,1025,1082,3408,3440,1566,3319,3013,829,100
814,2423,205,900,2911,1021,1081,3405,3438,1570,3317,3016,829,100
814,2423,205,899,2914,1021,1081,3408,3442,1570,3319,3016,829,100
815,2422,205,900,2917,1017,1082,3408,3443,1570,3319,3013,826,100
814,2422,203,897,2914,1013,1081,3408,3440,1568,3317,3015,828,100
814,2423,203,890,2911,1008,1080,3405,3440,1570,3318,3013,829,100
816,2421,202,886,2907,1005,1080,3405,3438,1567,3318,3013,830,100
813,2420,203,883,2910,1003,1080,3410,3443,1570,3318,3009,829,100
813,2421,205,894,2911,1000,1080,3408,3438,1569,3322,3006,827,100
812,2420,204,898,2910,1000,1081,3405,3442,1570,3319,2997,828,100
811,2422,206,901,2912,1007,1081,3407,3442,1570,3318,2992,827,100
804,2420,203,898,2910,1025,1081,3404,3440,1564,3319,2993,829,100
798,2423,204,886,2913,1038,1077,3410,3437,1568,3322,2992,828,100
798,2423,204,872,2914,1078,1072,3410,3437,1565,3322,2994,826,100
798,2422,200,871,2916,1072,1063,3412,3438,1564,3318,2997,829,100
798,2422,198,869,2922,1078,1056,3412,3435,1562,3317,3005,829,100
796,2421,197,866,2919,1077,1055,3410,3431,1561,3319,3012,828,100
798,2424,195,869,2919,1084,1058,3408,3428,1557,3318,3026,829,100
797,2425,195,870,2922,1109,1060,3410,3424,1559,3323,3038,828,100
800,2425,179,872,2919,1125,1060,3411,3422,1560,3322,3054,826,100
802,2423,177,872,2922,1123,1058,3409,3419,1559,3323,3067,829,100
798,2423,174,873,2922,1122,1056,3405,3416,1562,3319,3079,828,100
798,2426,175,874,2922,1124,1057,3407,3411,1560,3323,3092,829,100
800,2425,174,874,2921,1126,1051,3408,3405,1556,3323,3092,828,100
