100,878,2,0,2212,41,219,2378,844,468,3248,1170,563,100
100,880,2,1,2209,41,219,2378,845,467,3248,1171,563,100
102,883,2,1,2209,42,219,2382,845,468,3246,1170,563,100
102,885,2,1,2212,42,220,2384,847,469,3246,1172,563,100
101,887,2,2,2210,42,220,2381,854,470,3245,1166,564,100
100,889,1,2,2214,43,220,2381,856,470,3245,1169,564,100
100,891,2,2,2214,43,220,2382,855,467,3247,1172,563,100
101,886,2,2,2214,44,221,2381,862,468,3239,1171,563,100
100,890,2,0,2216,43,220,2384,866,466,3249,1170,563,100
101,891,2,0,2215,45,219,2382,868,466,3250,1174,563,100
101,891,1,2,2217,44,219,2381,872,468,3243,1169,564,100
103,891,1,0,2216,45,218,2382,878,465,3247,1174,563,100
104,889,1,3,2216,44,218,2381,893,468,3248,1177,564,100
100,889,2,0,2217,40,218,2386,907,469,3247,1188,563,100
98,888,2,0,2217,44,218,2386,919,471,3248,1190,563,100
99,885,1,0,2215,45,219,2384,923,471,3247,1194,563,100
98,883,3,2,2217,44,218,2385,931,472,3246,1194,564,100
98,883,2,2,2210,44,218,2383,930,472,3243,1193,563,100
98,884,0,0,2213,45,218,2387,929,469,3247,1194,563,100
96,885,2,1,2214,44,218,2384,926,468,3245,1196,565,100
98,884,2,2,2212,44,218,2384,911,463,3246,1182,563,100
98,884,2,2,2214,44,218,2384,894,464,3244,1180,563,100
97,893,2,0,2216,41,215,2384,881,463,3243,1182,564,100
97,894,4,0,2213,44,214,2384,874,464,3243,1182,562,100
97,889,1,2,2214,43,213,2384,877,464,3245,1185,565,100
97,896,3,0,2217,44,213,2386,871,466,3247,1192,563,100
97,894,2,0,2215,44,214,2384,871,468,3248,1198,563,100
97,896,1,3,2214,46,213,2385,870,469,3246,1197,563,100
98,895,2,2,2216,40,214,2384,858,469,3246,1197,563,100
98,902,2,0,2219,43,213,2382,843,469,3247,1196,564,100
98,897,2,2,2216,44,210,2382,831,469,3244,1183,563,100
97,905,2,0,2219,43,208,2384,821,467,3246,1178,563,100
99,904,2,1,2219,42,197,2384,820,468,3245,1176,563,100
100,903,1,2,2220,45,192,2385,822,470,3244,1176,563,100
98,905,2,2,2220,43,197,2384,824,470,3245,1185,563,100
98,906,2,0,2220,43,199,2384,822,469,3246,1190,563,100
98,903,2,2,2220,44,200,2384,825,471,3245,1188,563,100
96,905,2,0,2223,44,196,2386,827,470,3249,1196,561,100
94,907,3,1,2223,43,204,2386,830,472,3248,1194,563,100
93,905,2,0,2221,44,205,2384,826,472,3246,1198,563,100
92,902,2,0,2224,44,204,2386,823,472,3248,1194,562,100
94,905,4,0,2224,43,207,2384,817,472,3245,1180,564,100
93,901,2,2,2222,43,205,2383,821,472,3243,1180,564,100
96,901,1,0,2221,44,207,2384,820,469,3248,1182,563,100
91,901,4,0,2221,44,208,2387,819,472,3248,1182,563,100
96,905,2,0,2221,40,208,2384,820,466,3246,1188,563,100
83,902,2,0,2221,39,206,2380,824,468,3248,1197,562,100
84,899,1,0,2221,44,206,2386,825,470,3247,1200,563,100
83,895,3,1,2220,45,205,2384,828,470,3247,1199,563,100
85,891,1,2,2222,44,206,2381,833,472,3245,1199,563,100
85,891,2,0,2223,41,208,2384,829,469,3243,1200,562,100
86,887,2,3,2220,46,207,2385,833,470,3246,1201,563,100
86,885,2,0,2220,44,206,2384,832,471,3248,1202,563,100
89,888,1,0,2221,42,209,2386,827,471,3250,1202,562,100
94,891,4,0,2220,44,213,2386,830,473,3250,1204,562,100
91,887,2,0,2221,44,212,2384,828,472,3248,1202,563,100
89,885,1,2,2222,44,212,2385,833,472,3244,1203,563,100
91,881,1,2,2222,44,213,2386,832,472,3248,1205,563,100
90,881,2,2,2222,45,214,2384,833,470,3250,1205,564,100
91,883,2,2,2226,44,213,2388,834,478,3249,1204,562,100
96,889,1,0,2228,44,212,2386,829,478,3250,1207,561,100
93,894,2,0,2227,45,213,2388,830,474,3248,1204,562,100
96,897,0,2,2230,45,212,2385,830,472,3244,1195,563,100
95,898,4,0,2236,44,213,2386,823,475,3247,1198,560,100
94,899,2,2,2234,45,213,2385,824,479,3247,1195,562,100
96,898,2,3,2232,45,213,2385,822,478,3244,1189,562,100
98,899,2,1,2232,44,216,2385,814,474,3247,1200,563,100
98,899,2,2,2230,45,211,2388,820,469,3248,1199,561,100
98,902,2,0,2232,47,212,2384,818,469,3248,1198,562,100
99,904,0,1,2233,45,210,2387,810,469,3243,1198,562,100
98,907,2,0,2229,45,211,2384,810,470,3243,1190,561,100
99,905,4,0,2230,47,183,2384,806,459,3240,1182,563,100
98,908,0,2,2227,46,187,2381,805,468,3237,1183,561,100
98,909,4,0,2233,45,183,2386,782,465,3242,1178,559,100
99,910,1,0,2229,45,200,2386,780,468,3242,1188,561,100
96,912,2,0,2228,45,207,2382,784,472,3243,1183,560,100
96,913,2,3,2228,42,207,2381,783,467,3236,1165,563,100
100,914,0,2,2224,45,205,2381,780,464,3240,1156,561,100
100,915,0,0,2229,48,208,2384,787,465,3242,1142,560,100
99,915,2,2,2228,45,208,2383,800,466,3242,1142,562,100
100,918,2,2,2228,46,212,2384,821,458,3243,1146,562,100
99,918,2,0,2225,46,210,2384,846,461,3243,1142,562,100
100,916,4,1,2230,47,204,2389,898,466,3237,1139,562,100
98,918,2,0,2228,46,205,2386,941,469,3241,1174,562,100
99,916,1,0,2229,48,202,2388,965,479,3242,1182,561,100
99,917,1,2,2230,46,204,2385,987,480,3239,1187,563,100
99,917,2,0,2229,46,203,2386,990,479,3243,1191,561,100
98,916,2,0,2232,47,204,2388,999,487,3243,1196,563,100
98,915,2,0,2229,47,204,2390,1013,485,3243,1208,561,100
98,916,3,1,2228,48,203,2393,1020,490,3246,1219,562,100
95,913,2,1,2219,48,204,2392,1025,491,3244,1221,563,100
93,908,0,0,2219,48,198,2394,1026,483,3243,1226,563,100
94,901,2,0,2220,49,197,2398,1024,479,3247,1230,563,100
91,902,2,0,2221,49,198,2396,1026,482,3247,1234,563,100
88,904,2,2,2222,49,202,2393,1028,484,3244,1233,563,100
86,900,1,2,2226,51,202,2397,1024,487,3250,1224,563,100
87,907,1,0,2229,49,201,2398,1013,484,3249,1214,562,100
89,900,1,2,2226,46,203,2397,1002,478,3245,1206,562,100
88,901,2,0,2227,48,205,2399,997,481,3249,1212,561,100
87,895,0,0,2225,46,207,2399,985,477,3250,1200,561,100
87,890,4,2,2226,48,220,2401,990,479,3250,1199,562,100
