2,92,42,1,446,338,846,1598,1745,1485,1978,3228,646,100
4,88,41,1,443,340,844,1574,1747,1486,1975,3229,645,100
3,91,41,1,443,340,844,1574,1746,1485,1982,3230,644,100
3,91,42,2,442,338,845,1565,1748,1488,1980,3232,645,100
2,93,43,1,443,340,845,1561,1748,1484,1991,3232,644,100
3,93,42,0,442,339,846,1554,1747,1485,1994,3231,644,100
2,92,42,1,443,341,846,1556,1746,1481,1974,3236,642,100
1,93,43,2,442,343,845,1546,1742,1485,1971,3236,642,100
2,92,43,2,449,341,836,1544,1749,1483,1970,3238,642,100
3,94,44,1,450,342,838,1540,1744,1481,1970,3236,643,100
2,94,44,1,453,343,832,1542,1748,1480,1964,3238,642,100
4,92,41,1,450,342,832,1544,1750,1472,1951,3233,642,100
3,94,45,2,445,342,787,1536,1752,1458,1948,3236,643,100
2,94,47,1,440,344,786,1518,1750,1448,1944,3232,642,100
3,92,44,2,438,344,770,1521,1752,1442,1940,3240,642,100
2,92,44,2,438,343,773,1524,1750,1442,1943,3237,643,100
2,90,44,0,441,345,778,1524,1746,1445,1947,3238,642,100
3,92,47,1,442,344,785,1525,1750,1448,1947,3241,642,100
2,92,46,3,440,343,790,1527,1752,1448,1949,3237,642,100
2,93,46,2,440,345,798,1525,1755,1453,1952,3239,642,100
3,95,46,0,440,347,804,1528,1754,1452,1955,3238,641,100
3,92,44,2,439,346,807,1527,1756,1457,1949,3237,641,100
2,92,45,0,437,350,769,1522,1757,1446,1951,3238,640,100
2,90,46,0,433,348,748,1514,1756,1432,1949,3242,641,100
2,83,45,2,434,351,726,1509,1759,1420,1943,3240,642,100
2,82,46,0,432,352,701,1500,1756,1403,1945,3242,641,100
5,84,46,3,429,350,694,1479,1758,1397,1933,3240,641,100
1,83,46,0,432,349,704,1483,1751,1405,1935,3242,641,100
3,82,45,0,434,351,720,1482,1751,1412,1930,3240,641,100
3,83,45,2,436,351,733,1484,1755,1416,1926,3240,640,100
2,84,48,0,432,351,740,1484,1749,1420,1944,3238,642,100
2,82,46,0,434,350,740,1464,1748,1425,1940,3238,639,100
3,81,43,2,430,350,744,1481,1752,1430,1939,3237,641,100
2,80,46,0,422,353,740,1486,1749,1427,1938,3238,640,100
1,70,46,1,413,353,731,1487,1749,1420,1942,3238,639,100
1,76,44,1,413,355,702,1482,1750,1403,1938,3238,639,100
2,77,45,0,412,357,630,1474,1750,1393,1939,3238,639,100
3,70,44,2,416,355,620,1475,1755,1381,1936,3237,640,100
3,68,44,2,418,357,626,1479,1755,1382,1937,3236,642,100
2,69,44,2,418,359,634,1481,1755,1384,1942,3240,640,100
3,70,44,2,420,357,635,1477,1757,1387,1938,3237,641,100
2,73,44,2,419,358,637,1469,1759,1392,1940,3237,640,100
2,74,44,1,417,360,647,1462,1751,1397,1942,3240,639,100
1,74,45,2,417,357,653,1458,1758,1402,1939,3237,638,100
3,73,45,1,416,353,659,1464,1757,1405,1939,3236,639,100
2,73,45,1,413,357,662,1452,1756,1409,1931,3238,638,100
2,91,46,0,413,358,680,1442,1757,1408,1920,3234,639,100
3,86,45,2,412,355,684,1447,1760,1414,1920,3237,639,100
3,89,45,1,412,355,683,1445,1759,1417,1919,3238,639,100
2,92,46,1,412,352,682,1444,1760,1405,1910,3238,638,100
3,89,46,0,415,352,661,1446,1762,1400,1905,3240,639,100
3,83,46,1,415,355,651,1444,1764,1391,1899,3238,638,100
3,86,44,2,415,354,648,1438,1767,1388,1899,3237,639,100
2,73,46,2,418,354,644,1441,1770,1380,1899,3237,638,100
3,72,44,2,418,354,651,1445,1770,1390,1904,3237,639,100
2,73,45,1,419,355,652,1453,1766,1385,1910,3241,638,100
3,72,48,1,419,359,668,1473,1767,1388,1912,3238,639,100
4,72,45,2,416,362,656,1481,1765,1386,1911,3237,639,100
1,73,46,1,411,360,634,1508,1763,1381,1931,3236,638,100
3,71,46,1,412,361,604,1529,1766,1379,1934,3233,640,100
3,72,45,2,413,360,566,1531,1763,1375,1942,3233,639,100
3,73,46,2,408,354,533,1540,1768,1370,1945,3239,638,100
2,74,46,1,407,357,532,1574,1765,1353,1951,3238,636,100
2,69,46,2,402,357,518,1596,1770,1340,1955,3236,638,100
2,72,46,2,401,359,494,1610,1770,1335,1963,3237,636,100
3,74,46,1,399,365,471,1622,1771,1328,1966,3238,638,100
4,74,46,0,401,363,460,1626,1773,1319,1968,3238,638,100
2,72,45,1,401,361,457,1629,1777,1324,1968,3237,638,100
2,72,46,1,400,365,458,1631,1773,1325,1973,3240,638,100
3,72,46,0,403,365,462,1635,1776,1328,1977,3238,638,100
2,71,46,0,401,364,466,1636,1778,1331,1974,3242,638,100
3,70,46,0,402,365,470,1634,1779,1335,1978,3242,637,100
3,70,46,1,406,365,493,1630,1779,1341,1976,3235,638,100
2,74,46,2,403,362,504,1626,1777,1345,1978,3240,638,100
2,73,48,1,404,365,512,1614,1778,1350,1974,3238,639,100
4,73,45,2,403,368,518,1589,1784,1354,1971,3237,637,100
1,72,48,2,406,365,515,1585,1783,1354,1965,3236,637,100
2,73,47,1,406,375,514,1578,1778,1351,1965,3238,637,100
3,74,46,2,406,375,500,1573,1784,1346,1963,3240,638,100
3,81,46,3,409,378,499,1586,1778,1345,1962,3238,636,100
2,82,48,1,413,378,502,1580,1781,1339,1963,3242,636,100
3,81,46,2,418,374,504,1576,1785,1340,1960,3237,636,100
4,81,48,2,418,377,502,1564,1786,1344,1962,3241,637,100
2,81,48,3,421,369,502,1557,1785,1344,1961,3241,636,100
4,83,52,2,424,376,503,1556,1787,1350,1964,3240,636,100
3,83,55,2,427,370,505,1560,1785,1348,1968,3240,636,100
3,84,55,2,428,370,508,1559,1783,1350,1969,3241,637,100
1,87,57,1,432,372,504,1564,1783,1351,1976,3242,636,100
3,87,58,0,428,364,515,1570,1782,1354,1978,3242,635,100
2,86,58,0,430,365,518,1575,1770,1353,1979,3240,638,100
2,86,57,1,432,364,522,1580,1776,1357,1982,3242,636,100
3,88,58,0,434,361,528,1588,1777,1360,1986,3242,635,100
3,88,56,2,435,363,549,1595,1775,1364,1984,3236,635,100
2,87,56,1,438,364,554,1604,1777,1366,1991,3241,635,100
0,89,57,0,438,362,554,1608,1775,1364,1994,3240,635,100
1,88,58,1,441,366,553,1618,1772,1365,1998,3240,635,100
3,87,56,1,443,369,560,1624,1773,1364,2000,3242,636,100
1,86,58,1,444,370,562,1626,1772,1365,2005,3242,634,100
4,89,52,1,446,374,558,1632,1770,1369,2008,3242,634,100
3,88,50,2,448,372,560,1632,1770,1370,2005,3237,635,100
2,88,52,2,448,375,560,1634,1771,1369,2014,3244,634,100
4,88,48,2,450,373,561,1633,1777,1370,2012,3245,635,100
3,88,48,1,449,372,558,1638,1777,1373,2016,3248,634,100
1,90,50,2,451,373,558,1636,1776,1369,2016,3246,634,100
2,90,48,1,451,371,556,1634,1772,1369,2015,3247,633,100
3,89,49,2,449,373,559,1629,1775,1371,2013,3245,634,100
3,89,48,2,449,375,559,1625,1778,1374,2014,3245,634,100
3,89,48,1,447,378,564,1620,1774,1373,2015,3244,634,100
1,89,48,1,446,399,559,1606,1775,1374,2016,3246,634,100
3,90,48,2,450,394,553,1597,1779,1375,2014,3245,634,100
3,91,48,0,448,397,553,1590,1778,1374,2015,3246,634,100
4,92,52,1,449,400,550,1586,1780,1377,2011,3244,634,100
2,94,50,1,450,400,551,1580,1777,1376,2011,3244,634,100
2,94,51,0,449,404,552,1574,1777,1377,2014,3248,636,100
3,94,48,2,452,402,563,1572,1779,1384,2012,3248,634,100
3,93,48,2,450,405,566,1569,1779,1388,2010,3245,634,100
2,94,48,2,448,406,573,1565,1779,1390,2008,3244,634,100
3,96,51,2,448,405,582,1561,1779,1392,2004,3241,634,100
2,96,50,1,445,408,588,1560,1776,1392,2007,3250,634,100
2,93,49,1,446,405,598,1556,1781,1393,2006,3248,633,100
2,92,50,1,448,398,598,1558,1783,1397,2003,3246,634,100
3,93,48,1,447,402,600,1556,1787,1402,1997,3245,634,100
3,92,49,1,445,397,609,1558,1790,1404,2004,3245,634,100
2,92,52,0,452,403,618,1560,1789,1413,2007,3248,633,100
2,92,51,1,448,403,624,1560,1793,1421,2006,3248,633,100
3,91,50,0,448,404,636,1559,1791,1421,2007,3250,634,100
3,90,49,2,450,398,655,1557,1792,1416,2000,3245,634,100
3,88,50,1,446,392,659,1553,1792,1419,1992,3244,634,100
3,88,50,1,443,377,658,1547,1789,1428,1986,3245,633,100
4,85,52,1,426,377,651,1545,1795,1419,1985,3244,634,100
4,85,55,2,427,380,648,1543,1795,1418,1982,3245,633,100
4,83,54,1,424,381,649,1544,1802,1416,1978,3245,634,100
2,86,53,0,419,384,608,1542,1799,1407,1978,3246,633,100
3,84,54,0,418,384,592,1539,1802,1401,1977,3246,634,100
3,84,55,1,420,385,586,1539,1811,1394,1973,3244,631,100
3,84,52,1,420,389,579,1538,1804,1387,1968,3242,633,100
1,75,40,1,421,390,571,1538,1808,1378,1968,3246,633,100
3,77,38,2,421,393,548,1532,1816,1366,1957,3244,634,100
3,84,36,2,421,391,527,1526,1818,1362,1956,3245,634,100
2,84,36,0,421,394,512,1526,1820,1355,1956,3246,634,100
3,84,38,2,422,395,512,1524,1820,1354,1952,3241,634,100
2,84,42,0,421,396,514,1524,1820,1360,1958,3250,635,100
2,84,42,0,422,393,517,1520,1822,1360,1962,3250,633,100
3,85,38,1,422,395,518,1525,1825,1360,1959,3249,634,100
2,86,45,1,425,394,517,1521,1822,1364,1961,3249,631,100
2,85,42,1,425,397,520,1524,1813,1367,1968,3250,633,100
2,88,41,0,427,398,528,1523,1814,1369,1967,3250,632,100
2,91,38,2,430,400,534,1524,1812,1373,1971,3250,633,100
2,90,38,2,436,397,552,1525,1819,1376,1969,3251,633,100
2,92,42,2,437,400,559,1526,1814,1377,1976,3254,631,100
1,92,44,1,438,418,557,1524,1815,1380,1978,3250,633,100
4,91,45,0,440,413,559,1524,1819,1380,1982,3249,634,100
3,91,46,2,446,414,555,1524,1819,1382,1986,3251,631,100
2,92,46,0,452,413,553,1522,1815,1373,1986,3250,634,100
4,91,48,2,444,413,553,1520,1812,1380,1988,3247,634,100
2,91,51,0,446,411,554,1531,1808,1380,1995,3242,633,100
2,91,50,1,449,411,546,1536,1805,1377,2008,3242,633,100
4,92,51,0,448,411,555,1552,1796,1380,2007,3244,633,100
2,92,50,0,451,416,550,1574,1787,1380,2015,3242,633,100
4,99,57,1,458,411,568,1605,1779,1394,2039,3237,633,100
2,91,53,1,456,411,570,1620,1775,1388,2054,3234,634,100
4,95,51,1,466,416,574,1652,1771,1394,2065,3233,634,100
1,93,50,1,468,419,577,1682,1770,1381,2077,3231,633,100
3,102,51,0,470,418,586,1690,1756,1374,2091,3234,633,100
2,103,51,2,471,421,588,1704,1762,1388,2096,3238,633,100
2,106,50,1,475,423,570,1706,1767,1388,2105,3238,633,100
3,107,52,1,476,420,568,1712,1769,1387,2110,3239,633,100
2,110,51,1,477,420,569,1718,1767,1383,2116,3242,633,100
3,108,50,0,479,423,568,1722,1774,1372,2122,3246,633,100
3,108,51,2,481,421,571,1721,1779,1372,2125,3246,634,100
3,107,51,1,484,423,576,1723,1784,1373,2129,3248,633,100
2,107,51,2,481,424,583,1726,1785,1373,2122,3242,633,100
2,105,49,1,484,424,588,1716,1794,1380,2123,3239,634,100
2,105,50,1,485,426,600,1714,1789,1377,2122,3240,634,100
2,104,50,1,485,426,602,1712,1794,1383,2122,3242,633,100
2,105,49,2,488,424,608,1705,1796,1390,2115,3239,634,100
2,103,48,4,489,425,623,1696,1795,1388,2113,3239,634,100
3,108,49,2,494,424,629,1691,1799,1390,2113,3244,634,100
3,111,49,2,492,424,641,1689,1800,1394,2112,3244,632,100
3,108,50,0,492,423,648,1686,1795,1393,2113,3244,634,100
2,110,49,3,493,423,635,1672,1791,1396,2115,3244,632,100
4,112,47,2,494,417,621,1669,1794,1393,2112,3236,632,100
2,118,46,1,494,402,593,1656,1786,1382,2100,3233,633,100
4,123,45,2,500,409,546,1665,1794,1360,2098,3232,632,100
4,123,41,2,506,413,521,1664,1784,1368,2093,3228,632,100
2,132,49,2,507,414,520,1665,1767,1359,2098,3230,633,100
5,137,45,0,514,416,522,1665,1763,1367,2102,3225,632,100
1,146,48,0,518,418,527,1664,1754,1371,2107,3222,633,100
2,150,50,1,518,419,550,1668,1754,1379,2112,3228,631,100
2,150,51,0,521,423,560,1674,1758,1389,2115,3230,633,100
3,148,50,0,521,414,576,1680,1755,1396,2123,3226,633,100
2,148,52,0,521,412,609,1677,1756,1409,2123,3224,633,100
4,141,49,2,518,406,608,1684,1742,1412,2108,3225,632,100
1,137,53,0,517,408,629,1692,1747,1411,2114,3226,631,100
2,140,52,2,518,416,634,1709,1757,1428,2124,3228,630,100
3,141,57,2,523,414,639,1720,1759,1442,2128,3232,629,100
2,129,55,2,518,416,654,1712,1761,1438,2130,3231,631,100
4,132,56,2,519,416,647,1713,1768,1440,2135,3233,630,100
2,131,58,1,519,419,656,1724,1770,1449,2138,3240,630,100
3,132,56,1,518,415,673,1728,1769,1452,2138,3238,630,100
3,128,54,2,516,416,669,1725,1772,1456,2130,3236,632,100
4,128,53,2,515,417,661,1725,1770,1456,2132,3236,633,100
2,132,54,1,518,420,646,1726,1772,1448,2128,3240,633,100
2,131,54,0,518,421,612,1722,1782,1433,2128,3240,631,100
2,134,53,1,513,421,584,1718,1781,1423,2122,3242,631,100
3,128,52,2,515,419,586,1711,1796,1422,2119,3244,631,100
3,131,52,2,514,419,587,1705,1803,1419,2118,3245,630,100
2,132,54,1,513,422,590,1698,1801,1420,2115,3246,630,100
3,133,54,0,516,424,595,1692,1803,1421,2114,3246,630,100
3,133,52,2,518,422,597,1681,1808,1424,2109,3245,629,100
2,134,54,2,519,425,598,1678,1806,1425,2114,3248,630,100
3,134,54,2,520,423,603,1667,1811,1428,2114,3249,630,100
3,134,55,2,523,421,606,1656,1813,1424,2113,3249,630,100
3,134,54,0,521,425,610,1638,1810,1422,2110,3250,630,100
4,134,53,2,522,425,607,1632,1814,1418,2098,3249,630,100
4,134,54,2,520,424,605,1627,1815,1418,2088,3248,630,100
2,136,53,1,521,424,600,1623,1816,1414,2088,3248,629,100
2,134,55,0,518,427,597,1628,1813,1408,2090,3248,629,100
4,133,54,2,522,426,592,1625,1818,1398,2078,3245,630,100
2,133,55,1,518,429,590,1626,1820,1401,2083,3252,629,100
2,132,55,1,520,430,596,1628,1825,1401,2082,3248,628,100
3,132,54,1,520,430,593,1628,1827,1402,2080,3252,628,100
2,132,55,1,519,431,594,1626,1828,1399,2078,3248,630,100
2,128,54,1,521,430,604,1629,1831,1405,2082,3254,628,100
4,128,54,2,524,431,598,1626,1835,1404,2080,3248,628,100
5,129,54,2,526,430,595,1628,1835,1400,2080,3252,629,100
2,133,55,1,526,432,594,1631,1837,1401,2085,3254,627,100
2,132,56,2,528,432,598,1630,1834,1400,2084,3252,630,100
3,135,56,1,529,433,606,1632,1836,1405,2088,3254,627,100
2,137,56,2,529,431,626,1635,1840,1412,2087,3253,627,100
3,150,55,3,529,432,629,1637,1839,1418,2090,3253,627,100
3,151,57,1,529,435,634,1642,1837,1425,2096,3254,626,100
2,158,56,1,531,432,650,1643,1833,1436,2095,3252,626,100
2,162,56,1,531,426,660,1642,1828,1443,2096,3250,626,100
1,160,55,2,530,432,672,1641,1827,1445,2097,3247,626,100
3,162,56,0,529,435,670,1639,1816,1453,2098,3250,626,100
0,170,56,1,528,436,672,1634,1807,1449,2099,3250,626,100
2,175,55,1,527,436,677,1627,1801,1453,2106,3250,626,100
1,177,56,1,527,434,680,1626,1796,1453,2108,3250,626,100
3,173,54,2,528,431,681,1627,1798,1454,2109,3244,627,100
2,176,59,1,529,432,676,1630,1795,1452,2115,3244,624,100
4,175,59,2,530,434,673,1625,1795,1456,2109,3244,626,100
3,173,58,0,529,443,672,1625,1781,1457,2117,3244,624,100
2,169,60,3,530,442,665,1625,1779,1456,2112,3245,626,100
2,165,61,1,528,443,693,1626,1783,1453,2114,3246,625,100
2,167,61,1,526,442,706,1627,1788,1459,2115,3250,625,100
4,165,62,2,529,441,714,1626,1791,1471,2120,3250,626,100
2,164,64,0,528,441,714,1619,1789,1475,2114,3248,626,100
3,170,64,2,529,442,709,1605,1793,1478,2109,3249,625,100
1,169,64,0,528,445,694,1606,1790,1472,2107,3248,623,100
2,166,64,1,529,446,696,1601,1791,1471,2099,3250,625,100
4,168,64,2,529,447,683,1596,1800,1468,2096,3253,626,100
3,168,64,3,530,448,680,1593,1801,1472,2098,3252,626,100
4,168,62,2,530,449,681,1600,1802,1470,2100,3252,625,100
2,168,64,1,528,451,690,1610,1805,1471,2112,3254,625,100
2,167,64,2,528,453,686,1625,1809,1472,2124,3253,625,100
3,167,64,1,528,454,694,1642,1808,1470,2139,3254,625,100
2,168,64,0,529,455,689,1654,1809,1467,2143,3256,625,100
2,167,64,0,520,456,677,1680,1809,1456,2149,3256,626,100
1,164,64,0,517,457,638,1698,1808,1452,2162,3256,626,100
2,163,62,1,521,455,643,1714,1808,1451,2162,3258,624,100
2,162,64,0,514,456,644,1714,1808,1458,2168,3254,626,100
3,159,61,1,509,454,646,1722,1811,1448,2180,3252,626,100
4,164,60,2,506,452,646,1735,1809,1445,2183,3253,626,100
2,164,62,0,503,455,642,1744,1808,1441,2192,3254,623,100
3,160,61,2,504,454,636,1745,1816,1438,2193,3256,625,100
2,156,62,3,502,455,626,1742,1813,1433,2195,3254,626,100
3,152,61,1,502,455,624,1744,1814,1433,2198,3254,625,100
3,150,60,1,500,452,627,1739,1819,1434,2195,3253,626,100
1,146,60,2,503,453,628,1742,1815,1436,2195,3258,625,100
3,143,59,2,503,450,632,1736,1826,1436,2186,3257,625,100
4,142,62,2,506,449,641,1729,1826,1439,2182,3257,625,100
2,145,60,2,504,450,655,1726,1826,1444,2179,3258,625,100
3,140,58,2,503,450,668,1719,1827,1448,2171,3253,626,100
3,138,59,0,505,453,678,1710,1820,1455,2174,3264,625,100
2,142,60,0,506,458,690,1700,1822,1467,2170,3262,623,100
4,145,59,1,506,452,701,1696,1825,1468,2164,3261,622,100
2,134,60,2,502,451,696,1690,1822,1473,2163,3260,626,100
2,130,60,0,502,450,700,1683,1820,1477,2147,3259,621,100
2,138,61,1,504,455,702,1676,1815,1477,2144,3262,623,100
3,137,60,0,505,452,703,1668,1817,1481,2139,3262,623,100
3,139,59,2,504,450,707,1661,1821,1482,2132,3261,622,100
2,139,60,1,503,448,704,1654,1820,1481,2129,3262,623,100
3,138,59,2,503,451,706,1650,1822,1484,2125,3264,623,100
4,134,60,2,506,451,710,1647,1824,1480,2121,3261,623,100
2,138,60,1,505,451,709,1648,1820,1481,2123,3262,623,100
2,134,57,0,505,453,710,1648,1817,1483,2123,3258,623,100
2,116,58,1,505,449,709,1652,1823,1487,2126,3264,623,100
2,115,58,2,503,452,708,1650,1824,1481,2122,3262,625,100
4,113,58,2,502,451,709,1651,1831,1482,2121,3260,624,100
2,112,59,0,501,452,708,1654,1831,1480,2119,3262,622,100
3,112,58,2,500,450,708,1655,1835,1481,2122,3260,622,100
3,111,58,2,500,449,712,1655,1835,1478,2119,3257,624,100
4,111,58,2,500,448,714,1657,1840,1476,2122,3260,625,100
4,114,60,2,502,447,713,1666,1841,1471,2122,3260,623,100
2,114,60,0,502,453,710,1670,1843,1471,2124,3262,622,100
4,113,61,1,501,451,712,1668,1844,1466,2121,3260,623,100
2,112,62,1,503,453,714,1674,1846,1471,2127,3260,623,100
4,114,59,2,502,452,713,1675,1849,1472,2122,3260,622,100
3,115,60,2,503,444,710,1673,1849,1469,2121,3261,623,100
3,114,60,2,504,449,706,1673,1850,1466,2122,3261,623,100
4,114,59,2,502,449,701,1672,1848,1459,2121,3261,623,100
4,115,58,2,502,453,702,1665,1847,1462,2121,3257,623,100
3,114,60,1,500,455,704,1669,1846,1461,2120,3264,621,100
2,115,60,0,500,454,707,1666,1847,1461,2121,3266,622,100
4,117,58,1,501,450,709,1656,1843,1460,2113,3261,623,100
4,118,60,1,504,455,718,1650,1843,1465,2113,3262,622,100
4,117,60,2,504,449,725,1643,1850,1466,2102,3263,622,100
3,117,60,2,505,457,727,1639,1851,1467,2101,3263,622,100
4,118,61,0,504,457,726,1636,1849,1464,2099,3270,621,100
4,118,58,2,503,457,721,1628,1852,1471,2091,3265,621,100
4,119,60,2,507,457,719,1620,1853,1470,2085,3265,621,100
3,120,61,1,505,461,719,1614,1852,1473,2087,3264,623,100
3,120,61,1,503,461,717,1608,1853,1469,2088,3266,621,100
2,122,61,1,502,460,715,1601,1857,1472,2075,3265,622,100
2,119,64,0,504,462,716,1603,1854,1473,2079,3266,623,100
3,120,64,2,502,459,716,1599,1856,1474,2075,3263,622,100
4,124,63,1,506,457,718,1596,1858,1476,2074,3265,621,100
3,123,64,1,505,459,718,1592,1857,1476,2071,3266,622,100
